OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
19352;19352;169;37.849083;55.712722;1714;0.003611;37.852625;55.71343
19353;19353;86;37.849321;55.712487;1714;0.003435;37.852625;55.71343
19354;19354;97;37.850014;55.712308;1714;0.002841;37.852625;55.71343
19355;19355;232;37.847016;55.714946;1714;0.00581;37.852625;55.71343
19356;19356;120;37.847709;55.714057;1714;0.004955;37.852625;55.71343
19357;19357;105;37.851306;55.711876;1714;0.002037;37.852625;55.71343
19358;19358;207;37.848166;55.713616;1714;0.004461;37.852625;55.71343
19359;19359;127;37.852384;55.711745;1714;0.001701;37.852625;55.71343
19360;19360;40;37.850858;55.712212;1714;0.002145;37.852625;55.71343
19361;19361;108;37.850918;55.712439;1714;0.001973;37.852625;55.71343
19362;19362;86;37.850974;55.7127;1714;0.001804;37.852625;55.71343
19363;19363;86;37.851024;55.712958;1714;0.001668;37.852625;55.71343
19364;19364;177;37.850487;55.713057;1714;0.00217;37.852625;55.71343
19365;19365;91;37.849882;55.713114;1714;0.002761;37.852625;55.71343
19366;19366;50;37.849473;55.713149;1714;0.003163;37.852625;55.71343
19367;19367;140;37.849873;55.712824;1714;0.002817;37.852625;55.71343
19368;19368;115;37.850319;55.712754;1714;0.002402;37.852625;55.71343
19369;19369;91;37.850053;55.712573;1714;0.00271;37.852625;55.71343
19370;19370;79;37.850473;55.712245;1714;0.002456;37.852625;55.71343
19371;19371;85;37.84789;55.714293;1714;0.004812;37.852625;55.71343
19372;19372;86;37.84846;55.714251;1714;0.004244;37.852625;55.71343
19373;19373;114;37.849036;55.71419;1714;0.003667;37.852625;55.71343
19374;19374;106;37.8488;55.713411;1714;0.003824;37.852625;55.71343
19375;19375;40;37.847438;55.714334;1714;0.005264;37.852625;55.71343
19376;19376;11058;37.621668;55.863286;1711;0.002001;37.62329;55.86446
19377;19377;6921;37.62033;55.863655;1389;0.001902;37.619508;55.865371
19378;19378;10522;37.61998;55.864277;1389;0.00119;37.619508;55.865371
19379;19379;11094;37.620439;55.862777;1389;0.002755;37.619508;55.865371
19380;19380;5834;37.626741;55.864451;1711;0.003451;37.62329;55.86446
19381;19381;13516;37.619785;55.861249;1386;0.002576;37.619304;55.858718
19382;19382;10605;37.618228;55.861428;1386;0.002915;37.619304;55.858718
19383;19383;7062;37.621978;55.863639;1711;0.001546;37.62329;55.86446
19384;19384;7144;37.621725;55.86485;1710;0.00076;37.622051;55.865538
19385;19385;14273;37.623944;55.863939;1711;0.000836;37.62329;55.86446
19386;19386;10147;37.340006;55.640626;1781;0.002414;37.341367;55.642621
19387;19387;7547;37.344549;55.639488;380;0.001776;37.344631;55.637714
19388;19388;10630;37.347053;55.642968;1487;0.002658;37.345594;55.645191
19389;19389;7508;37.345298;55.639953;380;0.002336;37.344631;55.637714
19390;19390;7533;37.349845;55.642697;22;0.001842;37.350975;55.641241
19391;19391;16135;37.349393;55.644517;647;0.002139;37.349302;55.646655
19392;19392;7549;37.350589;55.643145;22;0.001942;37.350975;55.641241
19393;19393;12719;37.346633;55.643863;1487;0.001686;37.345594;55.645191
19394;19394;10220;37.341501;55.641528;1781;0.001101;37.341367;55.642621
19395;19395;12774;37.340041;55.639868;1784;0.003048;37.336993;55.639877
19396;19396;12720;37.343043;55.641664;1781;0.00193;37.341367;55.642621
19397;19397;7562;37.342788;55.638427;380;0.001975;37.344631;55.637714
19398;19398;10553;37.344602;55.641484;1781;0.003429;37.341367;55.642621
19399;19399;10627;37.341428;55.63957;1781;0.00305;37.341367;55.642621
19400;19400;10581;37.343018;55.640643;1781;0.002576;37.341367;55.642621
19401;19401;12888;37.34135;55.640652;1781;0.001968;37.341367;55.642621
19402;19402;19114;37.350722;55.644058;22;0.002828;37.350975;55.641241
19403;19403;18853;37.342921;55.639338;380;0.002358;37.344631;55.637714
19404;19404;19081;37.348221;55.642537;22;0.003043;37.350975;55.641241
19405;19405;18913;37.345438;55.640865;1807;0.002766;37.347582;55.639118
19406;19406;12600;37.344069;55.638725;380;0.001157;37.344631;55.637714
19407;19407;103;37.569273;55.542129;723;0.007876;37.561426;55.5428
19408;19408;130;37.569935;55.54167;1713;0.007952;37.577805;55.540526
19409;19409;101;37.569409;55.541683;723;0.00806;37.561426;55.5428
19410;19410;132;37.567302;55.541208;723;0.006088;37.561426;55.5428
19411;19411;146;37.566821;55.541151;723;0.005641;37.561426;55.5428
19412;19412;37;37.567545;55.538897;723;0.007257;37.561426;55.5428
19413;19413;55;37.566841;55.541594;723;0.005547;37.561426;55.5428
19414;19414;151;37.567835;55.541665;723;0.006509;37.561426;55.5428
19415;19415;113;37.567927;55.541124;723;0.006713;37.561426;55.5428
19416;19416;84;37.566478;55.541166;723;0.00531;37.561426;55.5428
19417;19417;172;37.567372;55.541641;723;0.006057;37.561426;55.5428
19418;19418;55;37.568816;55.54162;723;0.007483;37.561426;55.5428
19419;19419;73;37.56922;55.541186;723;0.007959;37.561426;55.5428
19420;19420;64;37.568648;55.540787;723;0.007497;37.561426;55.5428
19421;19421;29;37.568129;55.541128;723;0.006908;37.561426;55.5428
19422;19422;68;37.568679;55.541182;723;0.007431;37.561426;55.5428
19423;19423;65;37.568321;55.541654;723;0.00699;37.561426;55.5428
19424;19424;164;37.567496;55.541166;723;0.006286;37.561426;55.5428
19425;19425;14308;37.642599;55.806541;839;0.000851;37.641928;55.807066
19426;19426;28842;37.644276;55.805945;839;0.002601;37.641928;55.807066
19427;19427;9480;37.645583;55.804015;839;0.004761;37.641928;55.807066
19428;19428;2311;37.646103;55.803436;839;0.005532;37.641928;55.807066
19429;19429;8502;37.61569;55.727556;1492;0.005692;37.620545;55.73053
19430;19430;15630;37.616001;55.721026;264;0.002487;37.616607;55.718614
19431;19431;3488;37.61512;55.725923;1492;0.007116;37.620545;55.73053
19432;19432;3133;37.620337;55.716498;264;0.004289;37.616607;55.718614
19433;19433;4031;37.619519;55.7172;264;0.003237;37.616607;55.718614
19434;19434;6358;37.621276;55.717226;264;0.004871;37.616607;55.718614
19435;19435;3071;37.621241;55.716704;45;0.004974;37.62569;55.714479
19436;19436;3006;37.619951;55.716307;264;0.004062;37.616607;55.718614
19437;19437;2059;37.621418;55.715826;45;0.004478;37.62569;55.714479
19438;19438;5641;37.620229;55.715672;264;0.004666;37.616607;55.718614
19439;19439;2295;37.614519;55.725511;264;0.007206;37.616607;55.718614
19440;19440;3611;37.616975;55.720827;264;0.002243;37.616607;55.718614
19441;19441;3105;37.616511;55.720379;264;0.001768;37.616607;55.718614
19442;19442;4461;37.617529;55.719714;264;0.001436;37.616607;55.718614
19443;19443;4848;37.618848;55.717042;264;0.002737;37.616607;55.718614
19444;19444;2372;37.61803;55.718746;264;0.001429;37.616607;55.718614
19445;19445;4459;37.619041;55.716478;264;0.003238;37.616607;55.718614
19446;19446;1967;37.619559;55.715731;264;0.004125;37.616607;55.718614
19447;19447;1981;37.619691;55.71533;264;0.004504;37.616607;55.718614
19448;19448;3485;37.619734;55.715003;264;0.004776;37.616607;55.718614
19449;19449;6444;37.620001;55.714058;1023;0.004988;37.619836;55.709072
19450;19450;2062;37.620689;55.715778;264;0.00497;37.616607;55.718614
19451;19451;6246;37.620183;55.717237;264;0.003832;37.616607;55.718614
19452;19452;123;37.374309;55.810526;1293;0.019857;37.394127;55.80927
19453;19453;126;37.374444;55.810306;1293;0.019709;37.394127;55.80927
19454;19454;46;37.374114;55.809941;1293;0.020023;37.394127;55.80927
19455;19455;142;37.373927;55.809453;1293;0.0202;37.394127;55.80927
19456;19456;33;37.373808;55.809202;1293;0.020318;37.394127;55.80927
19457;19457;67;37.373857;55.809023;1293;0.020271;37.394127;55.80927
19458;19458;38;37.3744;55.810655;1293;0.019775;37.394127;55.80927
19459;19459;40;37.373868;55.808723;1293;0.020265;37.394127;55.80927
19460;19460;14;37.373876;55.808899;1293;0.020254;37.394127;55.80927
19461;19461;103;37.373671;55.806896;1293;0.020592;37.394127;55.80927
19462;19462;48;37.373895;55.808625;1293;0.020241;37.394127;55.80927
19463;19463;74;37.373952;55.808467;1293;0.02019;37.394127;55.80927
19464;19464;181;37.373803;55.808048;1293;0.020359;37.394127;55.80927
19465;19465;70;37.373384;55.805222;379;0.020925;37.393956;55.801393
19466;19466;54;37.372934;55.805155;1156;0.0213;37.361714;55.78705
19467;19467;38;37.37375;55.808873;1293;0.02038;37.394127;55.80927
19468;19468;49;37.373509;55.806217;1293;0.020842;37.394127;55.80927
19469;19469;300;37.374275;55.808997;1293;0.019853;37.394127;55.80927
19470;19470;31;37.373635;55.806445;1293;0.020685;37.394127;55.80927
19471;19471;29;37.373699;55.807309;1293;0.020521;37.394127;55.80927
19472;19472;70;37.37606;55.809827;1293;0.018075;37.394127;55.80927
19473;19473;84;37.374258;55.807122;1293;0.019983;37.394127;55.80927
19474;19474;78;37.375317;55.805784;1293;0.019129;37.394127;55.80927
19475;19475;71;37.374115;55.806287;1293;0.020232;37.394127;55.80927
19476;19476;109;37.375157;55.807831;1293;0.019023;37.394127;55.80927
19477;19477;60;37.375244;55.808201;1293;0.018912;37.394127;55.80927
19478;19478;58;37.373577;55.804746;379;0.020653;37.393956;55.801393
19479;19479;129;37.374392;55.80933;1293;0.019734;37.394127;55.80927
19480;19480;74;37.375237;55.808424;1293;0.018907;37.394127;55.80927
19481;19481;36;37.375262;55.808558;1293;0.018877;37.394127;55.80927
19482;19482;28;37.374758;55.8047;379;0.01948;37.393956;55.801393
19483;19483;83;37.375211;55.809379;1293;0.018915;37.394127;55.80927
19484;19484;37;37.374523;55.80976;1293;0.019609;37.394127;55.80927
19485;19485;36;37.374235;55.807791;1293;0.019946;37.394127;55.80927
19486;19486;36;37.375288;55.80878;1293;0.018844;37.394127;55.80927
19487;19487;36;37.376106;55.810235;1293;0.018046;37.394127;55.80927
19488;19488;23;37.375347;55.810163;1293;0.0188;37.394127;55.80927
19489;19489;61;37.375972;55.810243;1293;0.01818;37.394127;55.80927
19490;19490;15;37.376339;55.809583;1293;0.017789;37.394127;55.80927
19491;19491;29;37.374756;55.809543;1293;0.019372;37.394127;55.80927
19492;19492;114;37.37392;55.8054;379;0.020431;37.393956;55.801393
19493;19493;116;37.373806;55.804613;379;0.020405;37.393956;55.801393
19494;19494;55;37.373468;55.804495;379;0.020721;37.393956;55.801393
19495;19495;52;37.373225;55.804067;1156;0.020545;37.361714;55.78705
19496;19496;58;37.372903;55.803587;1156;0.019967;37.361714;55.78705
19497;19497;120;37.372788;55.803374;1156;0.019726;37.361714;55.78705
19498;19498;199;37.373885;55.804974;379;0.020387;37.393956;55.801393
19499;19499;11;37.374952;55.804844;379;0.019314;37.393956;55.801393
19500;19500;44;37.374865;55.804878;379;0.019406;37.393956;55.801393
19501;19501;47;37.37439;55.807833;1293;0.019788;37.394127;55.80927
19502;19502;126;37.375003;55.805029;379;0.019298;37.393956;55.801393
19503;19503;35;37.37623;55.809603;1293;0.017899;37.394127;55.80927
19504;19504;97;37.374981;55.805251;379;0.019362;37.393956;55.801393
19505;19505;39;37.375093;55.805294;379;0.019261;37.393956;55.801393
19506;19506;34;37.373968;55.808683;1293;0.020166;37.394127;55.80927
19507;19507;183;37.375063;55.806864;1293;0.019214;37.394127;55.80927
19508;19508;28;37.374083;55.808445;1293;0.02006;37.394127;55.80927
19509;19509;51;37.375011;55.806662;1293;0.019292;37.394127;55.80927
19510;19510;58;37.374313;55.808259;1293;0.019839;37.394127;55.80927
19511;19511;28;37.374623;55.804499;379;0.01958;37.393956;55.801393
19512;19512;45;37.373976;55.805159;379;0.020331;37.393956;55.801393
19513;19513;325;37.374441;55.80418;379;0.019712;37.393956;55.801393
19514;19514;176;37.374194;55.80653;1293;0.020119;37.394127;55.80927
19515;19515;38;37.373101;55.804081;1156;0.020487;37.361714;55.78705
19516;19516;23;37.375407;55.809993;1293;0.018733;37.394127;55.80927
19517;19517;240;37.376291;55.80429;379;0.0179;37.393956;55.801393
19518;19518;25;37.37533;55.809988;1293;0.01881;37.394127;55.80927
19519;19519;560;37.375508;55.803906;379;0.018618;37.393956;55.801393
19520;19520;119;37.375893;55.80622;1293;0.018486;37.394127;55.80927
19521;19521;194;37.376999;55.806072;1293;0.017423;37.394127;55.80927
19522;19522;81;37.377047;55.808135;1293;0.017116;37.394127;55.80927
19523;19523;52;37.376969;55.807263;1293;0.017274;37.394127;55.80927
19524;19524;65;37.377422;55.806048;1293;0.017012;37.394127;55.80927
19525;19525;110;37.377849;55.806134;1293;0.016576;37.394127;55.80927
19526;19526;97;37.37604;55.806982;1293;0.01823;37.394127;55.80927
19527;19527;47;37.376901;55.806713;1293;0.017413;37.394127;55.80927
19528;19528;59;37.377366;55.806779;1293;0.016944;37.394127;55.80927
19529;19529;37;37.376035;55.806579;1293;0.01829;37.394127;55.80927
19530;19530;61;37.376356;55.807733;1293;0.017836;37.394127;55.80927
19531;19531;51;37.377207;55.807387;1293;0.017023;37.394127;55.80927
19532;19532;83;37.375687;55.806044;1293;0.018719;37.394127;55.80927
19533;19533;34;37.376466;55.808927;1293;0.017663;37.394127;55.80927
19534;19534;39;37.375964;55.806421;1293;0.018384;37.394127;55.80927
19535;19535;96;37.377073;55.809953;1293;0.017066;37.394127;55.80927
19536;19536;52;37.377344;55.808456;1293;0.016801;37.394127;55.80927
19537;19537;40;37.377345;55.808734;1293;0.01679;37.394127;55.80927
19538;19538;160;37.377484;55.809;1293;0.016644;37.394127;55.80927
19539;19539;28;37.377614;55.809259;1293;0.016512;37.394127;55.80927
19540;19540;53;37.377744;55.809525;1293;0.016384;37.394127;55.80927
19541;19541;387;37.377865;55.80978;1293;0.016269;37.394127;55.80927
19542;19542;48;37.376308;55.808288;1293;0.017845;37.394127;55.80927
19543;19543;59;37.378019;55.810305;1293;0.016141;37.394127;55.80927
19544;19544;37;37.376405;55.810628;1293;0.017773;37.394127;55.80927
19545;19545;27;37.376712;55.810593;1293;0.017464;37.394127;55.80927
19546;19546;58;37.380065;55.809369;1293;0.014061;37.394127;55.80927
19547;19547;78;37.380356;55.809912;1293;0.013785;37.394127;55.80927
19548;19548;54;37.378572;55.809524;1293;0.015557;37.394127;55.80927
19549;19549;23;37.377273;55.810423;1293;0.016892;37.394127;55.80927
19550;19550;104;37.374496;55.811034;1293;0.019709;37.394127;55.80927
19551;19551;66;37.3773;55.810476;1293;0.016869;37.394127;55.80927
19552;19552;36;37.375622;55.810831;1293;0.018569;37.394127;55.80927
19553;19553;62;37.376375;55.809994;1293;0.017766;37.394127;55.80927
19554;19554;30;37.377727;55.810415;1293;0.016439;37.394127;55.80927
19555;19555;68;37.374822;55.810956;1293;0.019378;37.394127;55.80927
19556;19556;106;37.378782;55.810214;1293;0.015373;37.394127;55.80927
19557;19557;399;37.375272;55.810904;1293;0.018925;37.394127;55.80927
19558;19558;61;37.376597;55.810243;1293;0.017556;37.394127;55.80927
19559;19559;30;37.378349;55.810998;1293;0.015872;37.394127;55.80927
19560;19560;33;37.380343;55.810086;1293;0.013807;37.394127;55.80927
19561;19561;58;37.376445;55.811968;1293;0.017886;37.394127;55.80927
19562;19562;95;37.379382;55.810491;1293;0.014795;37.394127;55.80927
19563;19563;64;37.376727;55.811458;1293;0.017536;37.394127;55.80927
19564;19564;140;37.376249;55.811619;1293;0.01803;37.394127;55.80927
19565;19565;63;37.377743;55.811175;1293;0.016494;37.394127;55.80927
19566;19566;42;37.375495;55.812077;1293;0.018841;37.394127;55.80927
19567;19567;33;37.377219;55.812253;1293;0.017168;37.394127;55.80927
19568;19568;48;37.375196;55.81135;1293;0.019044;37.394127;55.80927
19569;19569;33;37.375308;55.812167;1293;0.01904;37.394127;55.80927
19570;19570;52;37.374795;55.811305;1293;0.019438;37.394127;55.80927
19571;19571;116;37.374866;55.811811;1293;0.019427;37.394127;55.80927
19572;19572;24;37.378785;55.811259;1293;0.01547;37.394127;55.80927
19573;19573;17;37.379693;55.810951;1293;0.014531;37.394127;55.80927
19574;19574;44;37.378569;55.811485;1293;0.015714;37.394127;55.80927
19575;19575;38;37.378423;55.812021;1293;0.015942;37.394127;55.80927
19576;19576;48;37.377389;55.811616;1293;0.016901;37.394127;55.80927
19577;19577;59;37.377432;55.811238;1293;0.01681;37.394127;55.80927
19578;19578;4076;37.703579;55.816681;38;0.003937;37.701057;55.813659
19579;19579;3410;37.705663;55.817185;887;0.0056;37.711088;55.815792
19580;19580;5895;37.706315;55.816459;887;0.004819;37.711088;55.815792
19581;19581;2460;37.708472;55.817356;887;0.003047;37.711088;55.815792
19582;19582;2465;37.709526;55.817564;887;0.002361;37.711088;55.815792
19583;19583;53;37.630517;55.761458;303;0.00453;37.633649;55.764733
19584;19584;3676;37.634668;55.762217;303;0.002714;37.633649;55.764733
19585;19585;778;37.637425;55.763242;303;0.00406;37.633649;55.764733
19586;19586;2856;37.639528;55.767078;1505;0.001473;37.638276;55.767855
19587;19587;910;37.634225;55.762466;303;0.002338;37.633649;55.764733
19588;19588;717;37.639611;55.765376;1738;0.002283;37.641398;55.766798
19589;19589;969;37.639151;55.765297;1738;0.002701;37.641398;55.766798
19590;19590;130;37.638913;55.765146;1505;0.002782;37.638276;55.767855
19591;19591;5546;37.63456;55.762987;303;0.001969;37.633649;55.764733
19592;19592;3090;37.634686;55.763755;303;0.001425;37.633649;55.764733
19593;19593;6283;37.634507;55.764381;303;0.000928;37.633649;55.764733
19594;19594;1581;37.634936;55.761717;303;0.003279;37.633649;55.764733
19595;19595;647;37.634695;55.761858;303;0.003059;37.633649;55.764733
19596;19596;3254;37.640655;55.766474;1738;0.000809;37.641398;55.766798
19597;19597;1534;37.641262;55.768087;1738;0.001296;37.641398;55.766798
19598;19598;1658;37.641544;55.7682;1738;0.001409;37.641398;55.766798
19599;19599;1418;37.642267;55.768474;1738;0.001889;37.641398;55.766798
19600;19600;156;37.644157;55.767493;1738;0.002845;37.641398;55.766798
19601;19601;5949;37.635631;55.762493;303;0.002991;37.633649;55.764733
19602;19602;3076;37.636022;55.763261;303;0.002792;37.633649;55.764733
19603;19603;349;37.638605;55.7654;1505;0.002476;37.638276;55.767855
19604;19604;3605;37.635199;55.76415;303;0.001656;37.633649;55.764733
19605;19605;20594;37.764045;55.651624;635;0.002281;37.761962;55.650695
19606;19606;15373;37.749499;55.649099;431;0.001628;37.748715;55.647673
19607;19607;15509;37.750224;55.64726;431;0.001564;37.748715;55.647673
19608;19608;20192;37.762872;55.652841;635;0.002331;37.761962;55.650695
19609;19609;19289;37.858251;55.677538;648;0.004115;37.855391;55.680497
19610;19610;19940;37.858428;55.679657;648;0.003151;37.855391;55.680497
19611;19611;9849;37.852814;55.687485;632;0.00347;37.849793;55.689193
19612;19612;8344;37.848343;55.687046;642;0.001602;37.846778;55.687387
19613;19613;3669;37.849911;55.685254;1786;0.002443;37.847861;55.683927
19614;19614;17826;37.850474;55.685987;632;0.003276;37.849793;55.689193
19615;19615;10423;37.850541;55.688534;632;0.000997;37.849793;55.689193
19616;19616;8592;37.852962;55.684792;648;0.004934;37.855391;55.680497
19617;19617;8561;37.854976;55.686461;632;0.005859;37.849793;55.689193
19618;19618;10573;37.856632;55.682538;648;0.002388;37.855391;55.680497
19619;19619;8338;37.857706;55.678536;648;0.003034;37.855391;55.680497
19620;19620;15007;37.857924;55.680627;648;0.002536;37.855391;55.680497
19621;19621;6715;37.855816;55.681897;648;0.001463;37.855391;55.680497
19622;19622;8255;37.855983;55.681249;648;0.000957;37.855391;55.680497
19623;19623;8808;37.857811;55.683042;631;0.002533;37.860302;55.682577
19624;19624;8615;37.856825;55.679928;648;0.001543;37.855391;55.680497
19625;19625;2802;37.748078;55.656677;629;0.002895;37.750493;55.655079
19626;19626;2061;37.749568;55.656798;629;0.001952;37.750493;55.655079
19627;19627;10271;37.749363;55.656313;629;0.001673;37.750493;55.655079
19628;19628;11000;37.756218;55.651886;134;0.001767;37.754603;55.65117
19629;19629;23127;37.759373;55.649246;635;0.002965;37.761962;55.650695
19630;19630;3368;37.750509;55.656041;629;0.000963;37.750493;55.655079
19631;19631;6864;37.749936;55.655609;629;0.000768;37.750493;55.655079
19632;19632;23320;37.756588;55.651327;134;0.001991;37.754603;55.65117
19633;19633;10520;37.759082;55.653058;1514;0.001224;37.760031;55.652285
19634;19634;4240;37.751723;55.655392;629;0.001269;37.750493;55.655079
19635;19635;13606;37.750692;55.656637;629;0.001571;37.750493;55.655079
19636;19636;9843;37.75997;55.648761;635;0.002775;37.761962;55.650695
19637;19637;3772;37.758606;55.648155;635;0.004207;37.761962;55.650695
19638;19638;15878;37.764054;55.650306;635;0.002128;37.761962;55.650695
19639;19639;12347;37.750188;55.657484;629;0.002424;37.750493;55.655079
19640;19640;11771;37.751625;55.659104;131;0.003994;37.750711;55.662993
19641;19641;9683;37.75638;55.654911;557;0.002074;37.756022;55.656955
19642;19642;15465;37.754012;55.657235;1460;0.001176;37.754972;55.656555
19643;19643;15323;37.763921;55.648732;635;0.002773;37.761962;55.650695
19644;19644;23581;37.756682;55.655879;557;0.001262;37.756022;55.656955
19645;19645;18180;37.74842;55.655019;564;0.001842;37.749299;55.6534
19646;19646;15208;37.752957;55.658125;1460;0.002554;37.754972;55.656555
19647;19647;1822;37.367301;55.864427;1416;0.009428;37.362459;55.856338
19648;19648;335;37.363773;55.85995;1416;0.003843;37.362459;55.856338
19649;19649;506;37.363771;55.859867;1416;0.003765;37.362459;55.856338
19650;19650;320;37.365054;55.860178;1416;0.004635;37.362459;55.856338
19651;19651;1730;37.364838;55.85989;1416;0.004275;37.362459;55.856338
19652;19652;1605;37.364894;55.859592;1416;0.004065;37.362459;55.856338
19653;19653;1673;37.365599;55.859905;1416;0.004752;37.362459;55.856338
19654;19654;689;37.364308;55.859781;1416;0.003908;37.362459;55.856338
19655;19655;1273;37.363757;55.859223;1416;0.003164;37.362459;55.856338
19656;19656;847;37.365049;55.860389;1416;0.004808;37.362459;55.856338
19657;19657;1201;37.36465;55.860739;1416;0.004916;37.362459;55.856338
19658;19658;1116;37.364311;55.859253;1416;0.003453;37.362459;55.856338
19659;19659;1444;37.366808;55.864026;1416;0.008833;37.362459;55.856338
19660;19660;2670;37.36481;55.861293;1416;0.005484;37.362459;55.856338
19661;19661;1825;37.368394;55.864497;1416;0.010089;37.362459;55.856338
19662;19662;1428;37.36868;55.86415;1416;0.009986;37.362459;55.856338
19663;19663;3073;37.363878;55.861105;1415;0.004886;37.36139;55.8569
19664;19664;1502;37.361767;55.861079;1415;0.004196;37.36139;55.8569
19665;19665;243;37.362712;55.860332;1415;0.003678;37.36139;55.8569
19666;19666;195;37.363687;55.860694;1415;0.004436;37.36139;55.8569
19667;19667;238;37.362139;55.860701;1415;0.003874;37.36139;55.8569
19668;19668;270;37.361956;55.860451;1415;0.003596;37.36139;55.8569
19669;19669;176;37.362374;55.860035;1415;0.003285;37.36139;55.8569
19670;19670;167;37.363689;55.861649;1415;0.005277;37.36139;55.8569
19671;19671;238;37.3631;55.861035;1415;0.004475;37.36139;55.8569
19672;19672;204;37.36263;55.860507;1415;0.003814;37.36139;55.8569
19673;19673;208;37.362606;55.861288;1415;0.004554;37.36139;55.8569
19674;19674;178;37.363014;55.860097;1415;0.003586;37.36139;55.8569
19675;19675;175;37.363097;55.860037;1415;0.003571;37.36139;55.8569
19676;19676;176;37.362866;55.860213;1415;0.003627;37.36139;55.8569
19677;19677;348;37.362612;55.861169;1415;0.00444;37.36139;55.8569
19678;19678;187;37.363902;55.860698;1415;0.004553;37.36139;55.8569
19679;19679;3519;37.363778;55.859558;1416;0.00348;37.362459;55.856338
19680;19680;287;37.364695;55.86053;1416;0.004751;37.362459;55.856338
19681;19681;213;37.363265;55.861219;1415;0.004709;37.36139;55.8569
19682;19682;167;37.36238;55.859965;1415;0.003221;37.36139;55.8569
19683;19683;205;37.362266;55.860093;1415;0.003311;37.36139;55.8569
19684;19684;167;37.363084;55.86177;1415;0.005156;37.36139;55.8569
19685;19685;206;37.363266;55.861109;1415;0.004608;37.36139;55.8569
19686;19686;208;37.36299;55.86158;1415;0.004946;37.36139;55.8569
19687;19687;206;37.362191;55.860152;1415;0.003349;37.36139;55.8569
19688;19688;255;37.362645;55.860704;1415;0.004006;37.36139;55.8569
19689;19689;207;37.362943;55.861521;1415;0.004875;37.36139;55.8569
19690;19690;177;37.362789;55.860271;1415;0.00365;37.36139;55.8569
19691;19691;208;37.362834;55.861462;1415;0.004785;37.36139;55.8569
19692;19692;206;37.36362;55.861464;1415;0.00508;37.36139;55.8569
19693;19693;339;37.362608;55.861232;1415;0.0045;37.36139;55.8569
19694;19694;238;37.361931;55.860701;1415;0.00384;37.36139;55.8569
19695;19695;275;37.363077;55.861638;1415;0.005029;37.36139;55.8569
19696;19696;260;37.362461;55.860704;1415;0.003952;37.36139;55.8569
19697;19697;210;37.363077;55.861697;1415;0.005085;37.36139;55.8569
19698;19698;1404;37.363195;55.85926;1415;0.002971;37.36139;55.8569
19699;19699;282;37.364084;55.86033;1416;0.00431;37.362459;55.856338
19700;19700;1023;37.361932;55.859772;1415;0.002923;37.36139;55.8569
19701;19701;286;37.363698;55.860094;1415;0.003941;37.36139;55.8569
19702;19702;278;37.363626;55.860157;1415;0.00395;37.36139;55.8569
19703;19703;282;37.363544;55.860214;1415;0.003953;37.36139;55.8569
19704;19704;273;37.363466;55.86027;1415;0.003958;37.36139;55.8569
19705;19705;278;37.363393;55.86033;1415;0.003972;37.36139;55.8569
19706;19706;177;37.363857;55.860629;1415;0.004471;37.36139;55.8569
19707;19707;202;37.363202;55.860617;1415;0.004135;37.36139;55.8569
19708;19708;1989;37.36134;55.860557;1415;0.003658;37.36139;55.8569
19709;19709;198;37.364313;55.860213;1416;0.004296;37.362459;55.856338
19710;19710;203;37.363927;55.860503;1415;0.004406;37.36139;55.8569
19711;19711;1295;37.363063;55.859619;1415;0.003193;37.36139;55.8569
19712;19712;1255;37.362496;55.859619;1415;0.002935;37.36139;55.8569
19713;19713;278;37.363389;55.86039;1415;0.004022;37.36139;55.8569
19714;19714;337;37.364401;55.860153;1416;0.004281;37.362459;55.856338
19715;19715;201;37.364195;55.860273;1416;0.004301;37.362459;55.856338
19716;19716;1900;37.36259;55.859217;1415;0.002609;37.36139;55.8569
19717;19717;1560;37.361963;55.859379;1415;0.002545;37.36139;55.8569
19718;19718;284;37.363284;55.860449;1415;0.004023;37.36139;55.8569
19719;19719;284;37.363201;55.860503;1415;0.004033;37.36139;55.8569
19720;19720;203;37.363201;55.860554;1415;0.004078;37.36139;55.8569
19721;19721;186;37.362729;55.861345;1415;0.004642;37.36139;55.8569
19722;19722;208;37.361956;55.86051;1415;0.003655;37.36139;55.8569
19723;19723;179;37.36294;55.860156;1415;0.003607;37.36139;55.8569
19724;19724;179;37.362112;55.860272;1415;0.003449;37.36139;55.8569
19725;19725;209;37.361956;55.860392;1415;0.003537;37.36139;55.8569
19726;19726;237;37.363179;55.860698;1415;0.004199;37.36139;55.8569
19727;19727;188;37.362612;55.861105;1415;0.004379;37.36139;55.8569
19728;19728;262;37.362631;55.86045;1415;0.003761;37.36139;55.8569
19729;19729;266;37.362629;55.86063;1415;0.003931;37.36139;55.8569
19730;19730;175;37.36263;55.860568;1415;0.003872;37.36139;55.8569
19731;19731;272;37.364001;55.860388;1416;0.004334;37.362459;55.856338
19732;19732;164;37.36309;55.859968;1415;0.003508;37.36139;55.8569
19733;19733;204;37.363928;55.860443;1415;0.004358;37.36139;55.8569
19734;19734;226;37.363369;55.860701;1415;0.004286;37.36139;55.8569
19735;19735;296;37.363264;55.861163;1415;0.004657;37.36139;55.8569
19736;19736;279;37.363774;55.860034;1416;0.003923;37.362459;55.856338
19737;19737;2042;37.361435;55.860132;1415;0.003233;37.36139;55.8569
