OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
7881;7881;4267;37.419121;55.845407;1404;0.003097;37.421404;55.847503
7882;7882;4268;37.419604;55.845024;1404;0.003063;37.421404;55.847503
7883;7883;4229;37.415882;55.83972;1507;0.006405;37.419019;55.834135
7884;7884;5128;37.415856;55.840196;1507;0.006836;37.419019;55.834135
7885;7885;4028;37.414059;55.839196;1506;0.006897;37.418273;55.833736
7886;7886;4229;37.414724;55.83976;1506;0.006991;37.418273;55.833736
7887;7887;4100;37.417978;55.84615;1404;0.003682;37.421404;55.847503
7888;7888;3508;37.42105;55.843473;1404;0.004044;37.421404;55.847503
7889;7889;8774;37.417058;55.848754;1448;0.003072;37.414007;55.849118
7890;7890;14050;37.717443;55.652491;433;0.003791;37.713907;55.651124
7891;7891;17230;37.719723;55.651149;1930;0.001485;37.7209;55.650242
7892;7892;8736;37.718835;55.650187;1930;0.002065;37.7209;55.650242
7893;7893;14058;37.715117;55.650879;433;0.001235;37.713907;55.651124
7894;7894;19252;37.72193;55.649767;1933;0.000842;37.72257;55.649219
7895;7895;13036;37.717873;55.649317;1931;0.003043;37.720912;55.649149
7896;7896;8208;37.714611;55.649721;433;0.001569;37.713907;55.651124
7897;7897;5418;37.713768;55.649587;433;0.001542;37.713907;55.651124
7898;7898;8209;37.71282;55.649876;432;0.001065;37.712966;55.650932
7899;7899;14083;37.712422;55.649011;432;0.001995;37.712966;55.650932
7900;7900;8639;37.715269;55.647884;433;0.003514;37.713907;55.651124
7901;7901;15424;37.712024;55.647938;432;0.003138;37.712966;55.650932
7902;7902;16928;37.711705;55.645667;432;0.005413;37.712966;55.650932
7903;7903;8643;37.710557;55.644552;432;0.006819;37.712966;55.650932
7904;7904;17069;37.716474;55.648951;433;0.003363;37.713907;55.651124
7905;7905;5316;37.7135;55.648977;432;0.002025;37.712966;55.650932
7906;7906;5314;37.716179;55.650881;433;0.002285;37.713907;55.651124
7907;7907;50;37.71037;55.646768;432;0.004905;37.712966;55.650932
7908;7908;19020;37.717302;55.651606;433;0.003429;37.713907;55.651124
7909;7909;5651;37.718749;55.652622;1930;0.003208;37.7209;55.650242
7910;7910;5731;37.605831;55.719351;216;0.003316;37.608043;55.721823
7911;7911;8156;37.60379;55.718879;1834;0.003117;37.603578;55.72199
7912;7912;2564;37.606634;55.721639;216;0.00142;37.608043;55.721823
7913;7913;2116;37.606319;55.72101;216;0.001905;37.608043;55.721823
7914;7914;1198;37.606947;55.721097;216;0.001314;37.608043;55.721823
7915;7915;7106;37.609841;55.725656;1836;0.003605;37.606723;55.723848
7916;7916;3547;37.605958;55.719925;216;0.002819;37.608043;55.721823
7917;7917;6192;37.605407;55.721251;1834;0.001972;37.603578;55.72199
7918;7918;1197;37.606012;55.718927;216;0.003536;37.608043;55.721823
7919;7919;8010;37.602956;55.717611;1834;0.004422;37.603578;55.72199
7920;7920;2568;37.607019;55.721917;216;0.001027;37.608043;55.721823
7921;7921;4499;37.605822;55.722423;1835;0.001068;37.605759;55.72349
7922;7922;2567;37.607584;55.723099;1836;0.00114;37.606723;55.723848
7923;7923;2562;37.607964;55.723366;1836;0.001331;37.606723;55.723848
7924;7924;2315;37.605051;55.721964;1834;0.001473;37.603578;55.72199
7925;7925;3914;37.60786;55.724723;1836;0.001435;37.606723;55.723848
7926;7926;3151;37.608403;55.725277;1836;0.002205;37.606723;55.723848
7927;7927;6223;37.6044;55.717982;1834;0.004091;37.603578;55.72199
7928;7928;2715;37.608701;55.725599;1836;0.002642;37.606723;55.723848
7929;7929;2315;37.610565;55.726558;1836;0.004702;37.606723;55.723848
7930;7930;1143;37.608042;55.721822;216;2.04247399779358E-007;37.608043;55.721823
7931;7931;138;37.607088;55.720789;216;0.001406;37.608043;55.721823
7932;7932;9166;37.606587;55.723986;1836;0.000193;37.606723;55.723848
7933;7933;6198;37.607154;55.724528;1836;0.000805;37.606723;55.723848
7934;7934;10814;37.574965;55.565211;503;0.00129;37.576006;55.564448
7935;7935;14275;37.573921;55.563404;502;0.001802;37.575717;55.563566
7936;7936;7086;37.574484;55.564442;502;0.001512;37.575717;55.563566
7937;7937;14302;37.574903;55.568973;1680;0.002285;37.572625;55.569153
7938;7938;14174;37.579133;55.568709;1523;0.002699;37.581358;55.56718
7939;7939;7368;37.578075;55.56791;1523;0.003363;37.581358;55.56718
7940;7940;18757;37.579932;55.567985;1523;0.001637;37.581358;55.56718
7941;7941;18055;37.577574;55.568511;1523;0.004011;37.581358;55.56718
7942;7942;13582;37.575682;55.570115;1680;0.003205;37.572625;55.569153
7943;7943;14539;37.572614;55.565857;1862;0.002049;37.570625;55.565365
7944;7944;3240;37.574808;55.570118;1680;0.002387;37.572625;55.569153
7945;7945;18916;37.578551;55.566173;1523;0.002981;37.581358;55.56718
7946;7946;8653;37.577439;55.566988;503;0.002916;37.576006;55.564448
7947;7947;21596;37.576227;55.566742;503;0.002304;37.576006;55.564448
7948;7948;10410;37.570319;55.562915;1860;0.001631;37.569974;55.56451
7949;7949;8066;37.570969;55.563992;1860;0.001122;37.569974;55.56451
7950;7950;3462;37.573994;55.569627;1680;0.001449;37.572625;55.569153
7951;7951;11094;37.572882;55.567228;1680;0.001942;37.572625;55.569153
7952;7952;14822;37.573477;55.568167;1680;0.001302;37.572625;55.569153
7953;7953;7918;37.595293;55.712533;1097;0.00125;37.595422;55.713777
7954;7954;9451;37.595793;55.711326;1097;0.002478;37.595422;55.713777
7955;7955;1605;37.593453;55.711958;1097;0.00268;37.595422;55.713777
7956;7956;21129;37.59928;55.710665;1097;0.004956;37.595422;55.713777
7957;7957;1601;37.594257;55.703883;390;0.007707;37.601589;55.701507
7958;7958;681;37.594687;55.703571;390;0.007204;37.601589;55.701507
7959;7959;3394;37.595412;55.703012;390;0.006357;37.601589;55.701507
7960;7960;3110;37.593347;55.704038;390;0.008621;37.601589;55.701507
7961;7961;1583;37.594439;55.702151;390;0.007178;37.601589;55.701507
7962;7962;1573;37.593913;55.701614;390;0.007676;37.601589;55.701507
7963;7963;1609;37.593502;55.702126;390;0.00811;37.601589;55.701507
7964;7964;1404;37.594421;55.702625;390;0.007254;37.601589;55.701507
7965;7965;1415;37.593352;55.702968;390;0.008365;37.601589;55.701507
7966;7966;1551;37.5929;55.703599;390;0.008937;37.601589;55.701507
7967;7967;471;37.595324;55.703535;390;0.006585;37.601589;55.701507
7968;7968;475;37.594257;55.703159;390;0.007514;37.601589;55.701507
7969;7969;1380;37.593119;55.702573;390;0.008536;37.601589;55.701507
7970;7970;9560;37.41517;55.715343;308;0.001251;37.415939;55.71633
7971;7971;9586;37.413957;55.714803;308;0.002501;37.415939;55.71633
7972;7972;9597;37.412778;55.714273;308;0.00377;37.415939;55.71633
7973;7973;7021;37.411126;55.71313;340;0.005708;37.405432;55.71274
7974;7974;440;37.416757;55.711434;308;0.004962;37.415939;55.71633
7975;7975;520;37.417701;55.711311;308;0.005318;37.415939;55.71633
7976;7976;525;37.417121;55.711148;308;0.005314;37.415939;55.71633
7977;7977;4064;37.557519;55.746748;1413;0.002772;37.559798;55.745169
7978;7978;9880;37.55992;55.745929;1413;0.000769;37.559798;55.745169
7979;7979;3940;37.559079;55.746691;1413;0.001683;37.559798;55.745169
7980;7980;5875;37.559948;55.746598;1413;0.001437;37.559798;55.745169
7981;7981;8977;37.557227;55.746076;1413;0.002726;37.559798;55.745169
7982;7982;2633;37.559771;55.747324;1413;0.002156;37.559798;55.745169
7983;7983;9510;37.563324;55.745526;1059;0.000875;37.562915;55.7463
7984;7984;11589;37.562915;55.746299;1059;1.4516888296594E-007;37.562915;55.7463
7985;7985;8616;37.555231;55.745976;1413;0.004637;37.559798;55.745169
7986;7986;3041;37.569499;55.74554;1060;0.002588;37.567907;55.747581
7987;7987;12002;37.570777;55.746004;1414;0.002837;37.571663;55.7487
7988;7988;13419;37.5534;55.745907;1037;0.004106;37.549365;55.746667
7989;7989;10290;37.565409;55.746219;1059;0.002495;37.562915;55.7463
7990;7990;695;37.560568;55.745613;1413;0.000889;37.559798;55.745169
7991;7991;2731;37.610628;55.580458;1341;0.009767;37.611323;55.590201
7992;7992;4210;37.617241;55.596322;1268;0.003227;37.617481;55.599541
7993;7993;10459;37.618936;55.598752;1268;0.001655;37.617481;55.599541
7994;7994;17553;37.615783;55.598628;1305;0.001781;37.614625;55.599982
7995;7995;17492;37.612468;55.599445;1304;0.001021;37.613042;55.5986
7996;7996;17889;37.618441;55.596457;1268;0.003229;37.617481;55.599541
7997;7997;11013;37.61676;55.595249;1268;0.004351;37.617481;55.599541
7998;7998;14072;37.621747;55.605818;1104;0.002098;37.619653;55.605693
7999;7999;7077;37.617508;55.597184;1268;0.002356;37.617481;55.599541
8000;8000;12512;37.616165;55.596808;1268;0.003032;37.617481;55.599541
8001;8001;7097;37.624188;55.600813;99;0.003658;37.620987;55.602584
8002;8002;8126;37.621672;55.603013;99;0.000808;37.620987;55.602584
8003;8003;23239;37.622662;55.602109;99;0.001741;37.620987;55.602584
8004;8004;9582;37.620916;55.601531;99;0.001055;37.620987;55.602584
8005;8005;24321;37.62492;55.601638;99;0.004045;37.620987;55.602584
8006;8006;7006;37.622757;55.606751;1104;0.003279;37.619653;55.605693
8007;8007;7121;37.62339;55.606184;1104;0.003769;37.619653;55.605693
8008;8008;2043;37.610159;55.579988;1341;0.010278;37.611323;55.590201
8009;8009;5839;37.622775;55.605117;99;0.003101;37.620987;55.602584
8010;8010;17496;37.625245;55.605629;99;0.005235;37.620987;55.602584
8011;8011;8805;37.613002;55.590994;1341;0.001857;37.611323;55.590201
8012;8012;14661;37.612599;55.590646;1341;0.001351;37.611323;55.590201
8013;8013;8718;37.611706;55.591045;1341;0.000927;37.611323;55.590201
8014;8014;9610;37.620257;55.600213;99;0.00248;37.620987;55.602584
8015;8015;9601;37.616205;55.602251;1305;0.002764;37.614625;55.599982
8016;8016;9563;37.618001;55.601977;1268;0.002491;37.617481;55.599541
8017;8017;9604;37.615561;55.60093;1305;0.001332;37.614625;55.599982
8018;8018;9246;37.617115;55.600692;1268;0.001208;37.617481;55.599541
8019;8019;9557;37.61945;55.601746;99;0.00175;37.620987;55.602584
8020;8020;9608;37.618685;55.60045;1268;0.001509;37.617481;55.599541
8021;8021;9573;37.613223;55.602712;1302;0.002964;37.611254;55.600497
8022;8022;9381;37.612405;55.60141;1302;0.001469;37.611254;55.600497
8023;8023;9581;37.614717;55.602484;1305;0.002503;37.614625;55.599982
8024;8024;9483;37.613992;55.601166;1305;0.001342;37.614625;55.599982
8025;8025;9569;37.60925;55.601891;1302;0.002441;37.611254;55.600497
8026;8026;9658;37.610842;55.601655;1302;0.001229;37.611254;55.600497
8027;8027;9988;37.610443;55.602933;1302;0.002567;37.611254;55.600497
8028;8028;11656;37.610239;55.782636;1695;0.003625;37.606771;55.78369
8029;8029;18389;37.611684;55.781425;1709;0.002939;37.614116;55.779773
8030;8030;6313;37.458758;55.84234;127;0.003069;37.457523;55.84515
8031;8031;12934;37.457283;55.842332;127;0.002827;37.457523;55.84515
8032;8032;12930;37.457129;55.841593;1225;0.002279;37.456118;55.839551
8033;8033;8718;37.457355;55.842994;127;0.002161;37.457523;55.84515
8034;8034;3600;37.458972;55.842934;127;0.002647;37.457523;55.84515
8035;8035;8669;37.457304;55.840838;1225;0.00175;37.456118;55.839551
8036;8036;3630;37.458747;55.843182;127;0.002317;37.457523;55.84515
8037;8037;5231;37.456904;55.848801;126;0.001096;37.456495;55.847785
8038;8038;1572;37.551843;55.742054;1743;0.001903;37.550161;55.741163
8039;8039;3374;37.55189;55.742542;1743;0.002212;37.550161;55.741163
8040;8040;9000;37.552492;55.742074;1743;0.002503;37.550161;55.741163
8041;8041;851;37.658605;55.746464;1866;0.006151;37.652547;55.747527
8042;8042;1521;37.656789;55.744358;1866;0.005295;37.652547;55.747527
8043;8043;3092;37.658816;55.745272;1497;0.006141;37.664809;55.743927
8044;8044;743;37.657158;55.745882;1866;0.004895;37.652547;55.747527
8045;8045;17846;37.513555;55.707914;245;0.001428;37.513556;55.709343
8046;8046;21186;37.521245;55.712194;1474;0.006949;37.514593;55.714203
8047;8047;7728;37.51942;55.711763;1474;0.005408;37.514593;55.714203
8048;8048;31;37.513547;55.709279;245;0.000064;37.513556;55.709343
8049;8049;3598;37.575002;55.757547;1278;0.006934;37.56814;55.756547
8050;8050;3793;37.575502;55.758026;1278;0.007509;37.56814;55.756547
8051;8051;1314;37.637146;55.724006;1433;0.001794;37.635404;55.724433
8052;8052;4322;37.636335;55.727778;1433;0.003472;37.635404;55.724433
8053;8053;8002;37.6376;55.727639;1433;0.003886;37.635404;55.724433
8054;8054;6424;37.636541;55.726246;1433;0.00214;37.635404;55.724433
8055;8055;2192;37.635195;55.720115;1433;0.004322;37.635404;55.724433
8056;8056;627;37.635025;55.719703;1433;0.004745;37.635404;55.724433
8057;8057;1290;37.636047;55.719503;1433;0.004971;37.635404;55.724433
8058;8058;1174;37.635918;55.719743;1433;0.004717;37.635404;55.724433
8059;8059;2325;37.634626;55.717269;47;0.005549;37.629083;55.717536
8060;8060;2238;37.634839;55.716735;47;0.005811;37.629083;55.717536
8061;8061;2251;37.63429;55.716449;47;0.005319;37.629083;55.717536
8062;8062;450;37.635756;55.722554;1433;0.001911;37.635404;55.724433
8063;8063;5359;37.633418;55.71772;47;0.004338;37.629083;55.717536
8064;8064;4245;37.633081;55.716796;47;0.004066;37.629083;55.717536
8065;8065;2449;37.638358;55.726961;1433;0.003888;37.635404;55.724433
8066;8066;4448;37.635593;55.726708;1433;0.002283;37.635404;55.724433
8067;8067;3788;37.638365;55.728021;1433;0.004652;37.635404;55.724433
8068;8068;10906;37.635462;55.725076;1433;0.000646;37.635404;55.724433
8069;8069;3424;37.565354;55.817386;1796;0.003974;37.567834;55.81428
8070;8070;2580;37.565899;55.816747;1796;0.003135;37.567834;55.81428
8071;8071;7108;37.569228;55.817216;1796;0.00325;37.567834;55.81428
8072;8072;6859;37.566477;55.817573;1796;0.003562;37.567834;55.81428
8073;8073;6905;37.569068;55.818151;1796;0.004063;37.567834;55.81428
8074;8074;3450;37.56265;55.820664;1342;0.005861;37.567427;55.824062
8075;8075;7797;37.561503;55.822576;1342;0.006106;37.567427;55.824062
8076;8076;3620;37.563553;55.822993;1342;0.004017;37.567427;55.824062
8077;8077;3484;37.562243;55.823072;1342;0.005276;37.567427;55.824062
8078;8078;6863;37.567894;55.816917;1796;0.002638;37.567834;55.81428
8079;8079;6984;37.558431;55.893546;1855;0.003064;37.560768;55.891563
8080;8080;14851;37.561392;55.87711;1762;0.001456;37.562767;55.877592
8081;8081;8676;37.564602;55.871856;1774;0.001781;37.566166;55.872711
8082;8082;14294;37.558362;55.8818;278;1.60327812181028E-007;37.558363;55.881801
8083;8083;13962;37.564141;55.873459;1773;0.001007;37.565125;55.873675
8084;8084;8694;37.562824;55.874124;1772;0.002107;37.563283;55.876182
8085;8085;6733;37.558633;55.880657;278;0.001175;37.558363;55.881801
8086;8086;8675;37.560729;55.876562;1762;0.002282;37.562767;55.877592
8087;8087;8660;37.559315;55.876531;1762;0.003611;37.562767;55.877592
8088;8088;4260;37.569161;55.870091;322;0.001475;37.567689;55.870178
8089;8089;14046;37.562318;55.875752;1772;0.001055;37.563283;55.876182
8090;8090;7163;37.561732;55.874922;1772;0.001997;37.563283;55.876182
8091;8091;9647;37.55904;55.875853;154;0.003648;37.555452;55.875192
8092;8092;6943;37.560735;55.875155;1772;0.002746;37.563283;55.876182
8093;8093;3538;37.560804;55.875644;1772;0.002536;37.563283;55.876182
8094;8094;14391;37.568236;55.867576;297;0.001115;37.567573;55.866679
8095;8095;5691;37.568287;55.868459;322;0.001819;37.567689;55.870178
8096;8096;8659;37.561354;55.873936;1772;0.002959;37.563283;55.876182
8097;8097;17386;37.569705;55.86879;322;0.002447;37.567689;55.870178
8098;8098;9450;37.561055;55.873288;1772;0.003651;37.563283;55.876182
8099;8099;17677;37.560666;55.871628;810;0.0033;37.561669;55.868483
8100;8100;14022;37.563821;55.869726;1826;0.001806;37.5656;55.869412
8101;8101;17950;37.565358;55.870337;1826;0.000956;37.5656;55.869412
8102;8102;14013;37.565928;55.871212;1774;0.001517;37.566166;55.872711
8103;8103;9691;37.562851;55.87102;810;0.002799;37.561669;55.868483
8104;8104;8683;37.563118;55.871705;1773;0.002811;37.565125;55.873675
8105;8105;5275;37.559023;55.882988;278;0.001359;37.558363;55.881801
8106;8106;17504;37.567243;55.868987;322;0.00127;37.567689;55.870178
8107;8107;8172;37.560109;55.892441;1855;0.001098;37.560768;55.891563
8108;8108;10700;37.568905;55.866105;297;0.00145;37.567573;55.866679
8109;8109;7203;37.555573;55.882596;1854;0.001356;37.554912;55.881412
8110;8110;16785;37.565488;55.867617;1826;0.001797;37.5656;55.869412
8111;8111;7125;37.554393;55.882158;1854;0.000908;37.554912;55.881412
8112;8112;5012;37.556064;55.880745;1854;0.001331;37.554912;55.881412
8113;8113;14111;37.55671;55.881705;278;0.001655;37.558363;55.881801
8114;8114;10613;37.556709;55.878322;154;0.003374;37.555452;55.875192
8115;8115;5284;37.555829;55.876621;154;0.001478;37.555452;55.875192
8116;8116;10779;37.556847;55.876724;154;0.002072;37.555452;55.875192
8117;8117;5182;37.556524;55.876066;154;0.001383;37.555452;55.875192
8118;8118;10648;37.557318;55.874344;614;0.001523;37.555895;55.873801
8119;8119;10368;37.554057;55.881132;1854;0.000899;37.554912;55.881412
8120;8120;8157;37.559945;55.893088;1855;0.001733;37.560768;55.891563
8121;8121;5016;37.559171;55.883287;278;0.001691;37.558363;55.881801
8122;8122;19140;37.55864;55.892182;1855;0.002215;37.560768;55.891563
8123;8123;5169;37.559543;55.890656;1855;0.001523;37.560768;55.891563
8124;8124;5310;37.559286;55.890345;1855;0.001917;37.560768;55.891563
8125;8125;10639;37.55876;55.889729;1855;0.002718;37.560768;55.891563
8126;8126;19129;37.558773;55.887812;476;0.002776;37.560906;55.886035
8127;8127;5301;37.559715;55.886963;476;0.001509;37.560906;55.886035
8128;8128;5321;37.559471;55.886655;476;0.001563;37.560906;55.886035
8129;8129;10280;37.559144;55.886322;476;0.001785;37.560906;55.886035
8130;8130;19011;37.558822;55.884751;476;0.002446;37.560906;55.886035
8131;8131;5320;37.559765;55.883911;476;0.00241;37.560906;55.886035
8132;8132;5292;37.559521;55.883602;278;0.002141;37.558363;55.881801
8133;8133;8210;37.560129;55.893556;1855;0.002093;37.560768;55.891563
8134;8134;4236;37.5712;55.85816;1644;0.003037;37.570848;55.861177
8135;8135;15870;37.562923;55.868784;810;0.00129;37.561669;55.868483
8136;8136;3459;37.566006;55.855534;1539;0.002325;37.566444;55.857818
8137;8137;7225;37.56801;55.855581;1539;0.00273;37.566444;55.857818
8138;8138;4046;37.567395;55.856194;1539;0.001881;37.566444;55.857818
8139;8139;4194;37.567647;55.856608;1539;0.001706;37.566444;55.857818
8140;8140;3927;37.569031;55.856027;1539;0.003146;37.566444;55.857818
8141;8141;3907;37.569201;55.856437;1539;0.003083;37.566444;55.857818
8142;8142;4015;37.570722;55.857537;1644;0.003642;37.570848;55.861177
8143;8143;4167;37.570587;55.86685;297;0.003019;37.567573;55.866679
8144;8144;4240;37.571656;55.85875;1644;0.002557;37.570848;55.861177
8145;8145;16930;37.570627;55.858766;1644;0.00242;37.570848;55.861177
8146;8146;7069;37.571697;55.859561;1644;0.001825;37.570848;55.861177
8147;8147;10595;37.572436;55.860437;1644;0.001751;37.570848;55.861177
8148;8148;10488;37.569633;55.864502;297;0.002997;37.567573;55.866679
8149;8149;4284;37.570617;55.867526;297;0.00316;37.567573;55.866679
8150;8150;4229;37.570543;55.867243;297;0.003023;37.567573;55.866679
8151;8151;16678;37.568813;55.858624;1539;0.002502;37.566444;55.857818
8152;8152;10534;37.572636;55.861556;1644;0.001828;37.570848;55.861177
8153;8153;17675;37.565108;55.866016;297;0.002552;37.567573;55.866679
8154;8154;13842;37.57075;55.865221;297;0.003495;37.567573;55.866679
8155;8155;17003;37.567509;55.86504;297;0.001639;37.567573;55.866679
8156;8156;13941;37.572462;55.862861;1644;0.002333;37.570848;55.861177
8157;8157;4086;37.572111;55.864062;1644;0.00315;37.570848;55.861177
8158;8158;10428;37.570104;55.863745;1644;0.002673;37.570848;55.861177
8159;8159;16761;37.569234;55.862895;1644;0.002357;37.570848;55.861177
8160;8160;15910;37.567387;55.863065;782;0.001233;37.566216;55.862679
8161;8161;10495;37.561808;55.86567;810;0.002816;37.561669;55.868483
8162;8162;11993;37.559963;55.87037;810;0.002543;37.561669;55.868483
8163;8163;17968;37.560219;55.869268;810;0.001648;37.561669;55.868483
8164;8164;16248;37.562548;55.867623;810;0.001229;37.561669;55.868483
8165;8165;17007;37.562709;55.866562;810;0.002183;37.561669;55.868483
8166;8166;4358;37.560516;55.883416;775;0.002319;37.562151;55.881771
8167;8167;10909;37.559342;55.868298;810;0.002333;37.561669;55.868483
8168;8168;4365;37.560952;55.883327;775;0.001964;37.562151;55.881771
8169;8169;14946;37.561112;55.866769;810;0.001801;37.561669;55.868483
8170;8170;5847;37.561295;55.883162;775;0.001633;37.562151;55.881771
8171;8171;10895;37.568168;55.857257;1539;0.001813;37.566444;55.857818
8172;8172;5229;37.568098;55.858081;1539;0.001674;37.566444;55.857818
8173;8173;7854;37.566241;55.856836;1539;0.001002;37.566444;55.857818
8174;8174;13759;37.559774;55.874967;1772;0.003712;37.563283;55.876182
8175;8175;17633;37.564494;55.855979;1539;0.002679;37.566444;55.857818
8176;8176;5198;37.565897;55.856197;1539;0.00171;37.566444;55.857818
8177;8177;7210;37.566031;55.860721;782;0.001966;37.566216;55.862679
8178;8178;16146;37.563493;55.863995;782;0.003024;37.566216;55.862679
8179;8179;7571;37.566931;55.861174;782;0.001665;37.566216;55.862679
8180;8180;11171;37.560854;55.882404;775;0.001442;37.562151;55.881771
8181;8181;18306;37.564985;55.86373;782;0.001618;37.566216;55.862679
8182;8182;14466;37.55939;55.882251;278;0.001121;37.558363;55.881801
8183;8183;10887;37.565484;55.861345;782;0.001521;37.566216;55.862679
8184;8184;7194;37.567286;55.860531;782;0.002399;37.566216;55.862679
8185;8185;22686;37.564598;55.864855;782;0.002711;37.566216;55.862679
8186;8186;18442;37.567038;55.859991;1539;0.002253;37.566444;55.857818
8187;8187;13635;37.558448;55.87209;614;0.003073;37.555895;55.873801
8188;8188;4323;37.561973;55.872262;1773;0.003453;37.565125;55.873675
8189;8189;15668;37.558387;55.888968;1855;0.00352;37.560768;55.891563
8190;8190;4317;37.561688;55.872612;1773;0.003596;37.565125;55.873675
8191;8191;4349;37.562264;55.87191;1773;0.00336;37.565125;55.873675
8192;8192;14390;37.558547;55.872992;614;0.002772;37.555895;55.873801
8193;8193;21779;37.557122;55.872819;614;0.001571;37.555895;55.873801
8194;8194;17779;37.562611;55.872784;1773;0.002667;37.565125;55.873675
8195;8195;15749;37.559696;55.889318;1855;0.002487;37.560768;55.891563
8196;8196;15624;37.559701;55.888976;1855;0.002797;37.560768;55.891563
8197;8197;15775;37.558384;55.889309;1855;0.00328;37.560768;55.891563
8198;8198;5742;37.497983;55.811662;1632;0.002228;37.496441;55.810053
8199;8199;6034;37.497732;55.812584;1632;0.002841;37.496441;55.810053
8200;8200;1890;37.497801;55.81118;1632;0.001767;37.496441;55.810053
8201;8201;6607;37.496995;55.810666;1632;0.000826;37.496441;55.810053
8202;8202;1051;37.498499;55.812439;1632;0.003151;37.496441;55.810053
8203;8203;14077;37.356246;55.844655;1620;0.002718;37.358796;55.843711
8204;8204;18447;37.358282;55.84296;1620;0.000909;37.358796;55.843711
8205;8205;11021;37.352226;55.841923;1550;0.002694;37.349562;55.842323
8206;8206;11359;37.350046;55.841772;1550;0.000733;37.349562;55.842323
8207;8207;10996;37.351584;55.84151;1550;0.002179;37.349562;55.842323
8208;8208;12387;37.359286;55.841543;441;0.001709;37.360722;55.840615
8209;8209;27925;37.35562;55.845764;607;0.003352;37.352305;55.846258
8210;8210;25924;37.358425;55.84448;1620;0.000853;37.358796;55.843711
8211;8211;18045;37.354774;55.843707;607;0.00355;37.352305;55.846258
8212;8212;25964;37.352936;55.845262;607;0.001179;37.352305;55.846258
8213;8213;7056;37.353909;55.844286;607;0.002542;37.352305;55.846258
8214;8214;26110;37.355852;55.842885;1620;0.003057;37.358796;55.843711
8215;8215;63;37.671917;55.722635;48;0.000943;37.67135;55.723389
8216;8216;6091;37.667697;55.728567;953;0.001711;37.666184;55.729366
8217;8217;4201;37.669773;55.727602;951;0.002141;37.671396;55.728999
8218;8218;3999;37.671012;55.726009;48;0.002642;37.67135;55.723389
8219;8219;3533;37.669143;55.72868;951;0.002274;37.671396;55.728999
8220;8220;2874;37.668539;55.728427;953;0.002535;37.666184;55.729366
8221;8221;12284;37.668584;55.730779;953;0.002786;37.666184;55.729366
8222;8222;8177;37.668257;55.730241;953;0.00225;37.666184;55.729366
8223;8223;3679;37.669119;55.727444;951;0.002756;37.671396;55.728999
8224;8224;6982;37.667776;55.729334;953;0.001593;37.666184;55.729366
8225;8225;2987;37.669356;55.726957;951;0.002885;37.671396;55.728999
8226;8226;2658;37.668191;55.727539;953;0.002714;37.666184;55.729366
8227;8227;2080;37.672155;55.722982;48;0.000902;37.67135;55.723389
8228;8228;3548;37.67022;55.726917;951;0.00239;37.671396;55.728999
8229;8229;2820;37.670133;55.723944;48;0.001337;37.67135;55.723389
8230;8230;7879;37.672919;55.723624;48;0.001586;37.67135;55.723389
8231;8231;3341;37.67109;55.723892;48;0.000566;37.67135;55.723389
8232;8232;2685;37.668979;55.726378;951;0.003565;37.671396;55.728999
8233;8233;3132;37.670826;55.72683;951;0.002241;37.671396;55.728999
8234;8234;7993;37.669682;55.725913;48;0.003025;37.67135;55.723389
8235;8235;2675;37.668353;55.726747;953;0.0034;37.666184;55.729366
8236;8236;3324;37.667398;55.727445;953;0.002272;37.666184;55.729366
8237;8237;3481;37.667001;55.728983;953;0.000902;37.666184;55.729366
8238;8238;2811;37.667543;55.726671;953;0.003017;37.666184;55.729366
8239;8239;14405;37.669719;55.72998;951;0.001942;37.671396;55.728999
8240;8240;5017;37.672855;55.722207;48;0.001913;37.67135;55.723389
8241;8241;2511;37.67028;55.728903;951;0.001119;37.671396;55.728999
8242;8242;1551;37.671172;55.727633;951;0.001384;37.671396;55.728999
8243;8243;3116;37.671582;55.727028;951;0.001979;37.671396;55.728999
8244;8244;3041;37.672025;55.726401;951;0.002672;37.671396;55.728999
8245;8245;1429;37.670574;55.729502;951;0.000963;37.671396;55.728999
8246;8246;2492;37.670689;55.728197;951;0.001068;37.671396;55.728999
8247;8247;3236;37.688873;55.861283;1170;0.007889;37.695939;55.864793
8248;8248;7042;37.68953;55.862087;1170;0.006956;37.695939;55.864793
8249;8249;10538;37.690549;55.862161;1170;0.005997;37.695939;55.864793
8250;8250;4196;37.545409;55.742583;1111;0.00143;37.546786;55.742973
8251;8251;2857;37.547033;55.74078;1412;0.001192;37.546995;55.739588
8252;8252;2950;37.547538;55.740907;1412;0.001427;37.546995;55.739588
8253;8253;7628;37.549091;55.740854;1743;0.001112;37.550161;55.741163
8254;8254;3673;37.488219;55.73946;1876;0.00492;37.491154;55.735511
8255;8255;2540;37.483407;55.738147;806;0.004588;37.48004;55.73503
8256;8256;2527;37.477078;55.736971;806;0.003541;37.48004;55.73503
8257;8257;2604;37.477783;55.73631;806;0.002594;37.48004;55.73503
8258;8258;2609;37.47796;55.736866;806;0.002774;37.48004;55.73503
8259;8259;2561;37.480608;55.736916;806;0.00197;37.48004;55.73503
8260;8260;2538;37.479931;55.737242;806;0.002214;37.48004;55.73503
8261;8261;2519;37.480625;55.737626;806;0.002661;37.48004;55.73503
