"ID";"WALKING_NEAR_DURATION";"WALKING_NEAR_DISTANCE"
"2054";"1";"2"
"2055";"460";"623"
"2056";"461";"624"
"2057";"274";"377"
"2058";"206";"281"
"2059";"94";"122"
"2060";"651";"910"
"2061";"173";"244"
"2062";"335";"459"
"2063";"78";"114"
"2064";"361";"497"
"2065";"571";"798"
"2066";"274";"377"
"2067";"650";"914"
"2068";"651";"915"
"2069";"713";"991"
"2070";"202";"277"
"2071";"131";"179"
"2072";"172";"244"
"2073";"256";"354"
"2074";"188";"253"
"2075";"119";"167"
"2076";"0";"0"
"2077";"101";"143"
"2078";"307";"424"
"2079";"450";"626"
"2080";"501";"697"
"2081";"541";"751"
"2082";"68";"93"
"2083";"59";"84"
"2084";"310";"434"
"2085";"292";"406"
"2086";"2370";"3303"
"2087";"380";"548"
"2088";"273";"387"
"2089";"264";"380"
"2090";"325";"471"
"2091";"409";"590"
"2092";"285";"394"
"2093";"318";"442"
"2094";"363";"503"
"2095";"402";"559"
"2096";"392";"550"
"2097";"458";"657"
"2098";"556";"763"
"2099";"376";"517"
"2100";"498";"690"
"2101";"363";"520"
"2102";"345";"488"
"2103";"383";"534"
"2104";"346";"480"
"2105";"388";"548"
"2106";"213";"304"
"2107";"457";"655"
"2108";"483";"684"
"2109";"586";"828"
"2110";"485";"700"
"2111";"96";"143"
"2112";"1082";"1481"
"2113";"418";"599"
"2114";"22";"32"
"2115";"469";"668"
"2116";"564";"795"
"2117";"558";"785"
"2118";"539";"758"
"2119";"521";"731"
"2120";"117";"169"
"2121";"160";"227"
"2122";"542";"773"
"2123";"488";"679"
"2124";"609";"845"
"2125";"580";"805"
"2126";"540";"769"
"2127";"550";"759"
"2128";"572";"767"
"2129";"537";"732"
"2130";"318";"426"
"2131";"259";"352"
"2132";"249";"342"
"2133";"347";"475"
"2134";"663";"885"
"2135";"400";"558"
"2136";"7020";"9580"
"2137";"7040";"9616"
"2138";"474";"664"
"2139";"321";"429"
"2140";"368";"497"
"2141";"231";"306"
"2142";"435";"593"
"2143";"133";"177"
"2144";"340";"461"
"2145";"271";"371"
"2146";"259";"350"
"2147";"374";"502"
"2148";"271";"373"
"2149";"181";"250"
"2150";"152";"206"
"2151";"213";"296"
"2152";"228";"308"
"2153";"292";"406"
"2154";"488";"665"
"2155";"208";"286"
"2156";"323";"445"
"2157";"336";"460"
"2158";"211";"297"
"2159";"255";"356"
"2160";"295";"387"
"2161";"285";"395"
"2162";"452";"619"
"2163";"287";"374"
"2164";"519";"703"
"2165";"594";"802"
"2166";"442";"609"
"2167";"420";"576"
"2168";"410";"550"
"2169";"209";"279"
"2170";"220";"294"
"2171";"221";"291"
"2172";"260";"344"
"2173";"357";"485"
"2174";"625";"848"
"2175";"2151";"2902"
"2176";"624";"855"
"2177";"520";"714"
"2178";"382";"519"
"2179";"350";"476"
"2180";"199";"270"
"2181";"273";"370"
"2182";"339";"450"
"2183";"343";"454"
"2184";"222";"305"
"2185";"186";"257"
"2186";"250";"347"
"2187";"275";"379"
"2188";"550";"721"
"2189";"427";"594"
"2190";"363";"500"
"2191";"450";"613"
"2192";"507";"688"
"2193";"294";"409"
"2194";"552";"752"
"2195";"405";"556"
"2196";"601";"820"
"2197";"478";"675"
"2198";"419";"525"
"2199";"592";"763"
"2200";"470";"601"
"2201";"359";"469"
"2202";"583";"798"
"2203";"628";"836"
"2204";"593";"789"
"2205";"560";"742"
"2206";"702";"945"
"2207";"422";"572"
"2208";"497";"681"
"2209";"649";"885"
"2210";"392";"540"
"2211";"442";"606"
"2212";"486";"672"
"2213";"430";"592"
"2214";"259";"350"
"2215";"612";"838"
"2216";"329";"451"
"2217";"365";"502"
"2218";"385";"530"
"2219";"485";"681"
"2220";"627";"859"
"2221";"576";"793"
"2222";"587";"806"
"2223";"329";"449"
"2224";"329";"449"
"2225";"437";"579"
"2226";"173";"230"
"2227";"144";"203"
"2228";"169";"235"
"2229";"6";"10"
"2230";"193";"258"
"2231";"125";"170"
"2232";"146";"207"
"2233";"5";"6"
"2234";"164";"225"
"2235";"223";"302"
"2236";"281";"377"
"2237";"343";"457"
"2238";"100";"138"
"2239";"94";"138"
"2240";"139";"197"
"2241";"276";"374"
"2242";"172";"237"
"2243";"357";"501"
"2244";"365";"513"
"2245";"435";"615"
"2246";"406";"571"
"2247";"357";"499"
"2248";"387";"543"
"2249";"272";"385"
"2250";"236";"314"
"2251";"267";"343"
"2252";"161";"207"
"2253";"42";"54"
"2254";"21";"31"
"2255";"285";"370"
"2256";"310";"404"
"2257";"295";"383"
"2258";"243";"328"
"2259";"356";"462"
"2260";"405";"528"
"2261";"326";"424"
"2262";"334";"435"
"2263";"387";"508"
"2264";"411";"554"
"2265";"439";"592"
"2266";"295";"403"
"2267";"337";"439"
"2268";"325";"422"
"2269";"344";"447"
"2270";"738";"998"
"2271";"278";"360"
"2272";"349";"452"
"2273";"432";"556"
"2274";"297";"416"
"2275";"151";"213"
"2276";"206";"283"
"2277";"140";"200"
"2278";"156";"209"
"2279";"209";"270"
"2280";"316";"406"
"2281";"497";"641"
"2282";"484";"617"
"2283";"416";"539"
"2284";"497";"651"
"2285";"552";"722"
"2286";"444";"605"
"2287";"431";"589"
"2288";"482";"658"
"2289";"299";"374"
"2290";"428";"558"
"2291";"312";"424"
"2292";"270";"372"
"2293";"400";"504"
"2294";"515";"731"
"2295";"533";"693"
"2296";"343";"465"
"2297";"157";"225"
"2298";"452";"621"
"2299";"354";"494"
"2300";"497";"679"
"2301";"105";"146"
"2302";"842";"1130"
"2303";"336";"479"
"2304";"744";"1007"
"2305";"724";"975"
"2306";"721";"973"
"2307";"640";"868"
"2308";"681";"917"
"2309";"653";"877"
"2310";"633";"853"
"2311";"536";"725"
"2312";"632";"863"
"2313";"649";"884"
"2314";"587";"817"
"2315";"554";"767"
"2316";"560";"768"
"2317";"594";"822"
"2318";"614";"851"
"2319";"503";"702"
"2320";"95";"127"
"2321";"134";"191"
"2322";"184";"256"
"2323";"176";"252"
"2324";"211";"303"
"2325";"289";"407"
"2326";"236";"338"
"2327";"341";"477"
"2328";"278";"406"
"2329";"354";"497"
"2330";"352";"465"
"2331";"396";"526"
"2332";"441";"588"
"2333";"410";"585"
"2334";"437";"620"
"2335";"468";"673"
"2336";"410";"577"
"2337";"445";"632"
"2338";"459";"655"
"2339";"531";"756"
"2340";"541";"774"
"2341";"500";"715"
"2342";"365";"495"
"2343";"310";"419"
"2344";"411";"568"
"2345";"471";"646"
"2346";"376";"526"
"2347";"336";"448"
"2348";"526";"696"
"2349";"339";"460"
"2350";"298";"398"
"2351";"442";"606"
"2352";"402";"540"
"2353";"599";"786"
"2354";"429";"604"
"2355";"402";"575"
"2356";"499";"668"
"2357";"447";"598"
"2358";"617";"833"
"2359";"602";"806"
"2360";"221";"305"
"2361";"261";"350"
"2362";"271";"363"
"2363";"273";"366"
"2364";"260";"348"
"2365";"178";"241"
"2366";"341";"451"
"2367";"185";"251"
"2368";"244";"354"
"2369";"327";"469"
"2370";"627";"864"
"2371";"511";"703"
"2372";"580";"791"
"2373";"110";"154"
"2374";"192";"284"
"2375";"479";"648"
"2376";"542";"732"
"2377";"287";"418"
"2378";"182";"269"
"2379";"158";"238"
"2380";"122";"187"
"2381";"108";"164"
"2382";"78";"120"
"2383";"265";"383"
"2384";"1";"2"
"2385";"230";"334"
"2386";"306";"435"
"2387";"198";"258"
"2388";"79";"107"
"2389";"82";"108"
"2390";"104";"137"
"2391";"48";"67"
"2392";"70";"93"
"2393";"58";"81"
"2394";"96";"127"
"2395";"208";"269"
"2396";"236";"306"
"2397";"344";"451"
"2398";"235";"304"
"2399";"284";"375"
"2400";"115";"153"
"2401";"183";"240"
"2402";"241";"322"
"2403";"417";"559"
"2404";"515";"711"
"2405";"469";"635"
"2406";"405";"542"
"2407";"483";"642"
"2408";"483";"642"
"2409";"490";"670"
"2410";"497";"676"
"2411";"497";"676"
"2412";"444";"602"
"2413";"215";"292"
"2414";"198";"248"
"2415";"160";"202"
"2416";"215";"298"
"2417";"251";"349"
"2418";"246";"346"
"2419";"117";"151"
"2420";"131";"175"
"2421";"262";"366"
"2422";"634";"876"
"2423";"613";"848"
"2424";"595";"822"
"2425";"693";"952"
"2426";"557";"771"
"2427";"520";"716"
"2428";"600";"834"
"2429";"607";"839"
"2430";"598";"830"
"2431";"611";"847"
"2432";"548";"757"
"2433";"291";"389"
"2434";"61";"88"
"2435";"36";"54"
"2436";"327";"445"
"2437";"341";"467"
"2438";"303";"408"
"2439";"261";"355"
"2440";"302";"416"
"2441";"132";"183"
"2442";"83";"122"
"2443";"59";"85"
"2444";"348";"473"
"2445";"37";"53"
"2446";"85";"118"
"2447";"103";"147"
"2448";"27";"42"
"2449";"84";"118"
"2450";"362";"511"
"2451";"305";"429"
"2452";"201";"282"
"2453";"260";"354"
"2454";"342";"486"
"2455";"69";"83"
"2456";"164";"221"
"2457";"430";"579"
"2458";"277";"368"
"2459";"339";"451"
"2460";"540";"732"
"2461";"128";"184"
"2462";"78";"111"
"2463";"78";"111"
"2464";"115";"158"
"2465";"395";"553"
"2466";"149";"189"
"2467";"160";"205"
"2468";"262";"347"
"2469";"247";"326"
"2470";"281";"384"
"2471";"89";"128"
"2472";"252";"355"
"2473";"69";"106"
"2474";"316";"441"
"2475";"439";"602"
"2476";"36";"44"
"2477";"443";"602"
"2478";"484";"663"
"2479";"307";"432"
"2480";"306";"439"
"2481";"524";"742"
"2482";"469";"671"
"2483";"175";"229"
"2484";"130";"171"
"2485";"130";"171"
"2486";"130";"171"
"2487";"130";"171"
"2488";"130";"171"
"2489";"208";"285"
"2490";"243";"324"
"2491";"155";"212"
"2492";"226";"306"
"2493";"401";"529"
"2494";"293";"398"
"2495";"332";"456"
"2496";"221";"298"
"2497";"213";"297"
"2498";"152";"211"
"2499";"182";"251"
"2500";"111";"160"
"2501";"429";"580"
"2502";"209";"284"
"2503";"472";"645"
"2504";"535";"729"
"2505";"529";"709"
"2506";"315";"421"
"2507";"395";"537"
"2508";"321";"429"
"2509";"634";"857"
"2510";"426";"591"
"2511";"468";"640"
"2512";"568";"773"
"2513";"529";"721"
"2514";"425";"590"
"2515";"34";"46"
"2516";"474";"655"
"2517";"544";"747"
"2518";"492";"681"
"2519";"513";"692"
"2520";"580";"792"
"2521";"580";"792"
"2522";"586";"807"
"2523";"199";"276"
"2524";"179";"249"
"2525";"534";"729"
"2526";"39";"56"
"2527";"318";"438"
"2528";"94";"125"
"2529";"209";"292"
"2530";"322";"435"
"2531";"201";"265"
"2532";"273";"364"
"2533";"288";"386"
"2534";"233";"307"
"2535";"153";"198"
"2536";"143";"186"
"2537";"201";"265"
"2538";"230";"305"
"2539";"303";"399"
"2540";"357";"479"
"2541";"323";"435"
"2542";"290";"392"
"2543";"278";"371"
"2544";"287";"384"
"2545";"291";"381"
"2546";"336";"453"
"2547";"391";"524"
"2548";"339";"448"
"2549";"405";"555"
"2550";"233";"307"
"2551";"249";"326"
"2552";"318";"421"
"2553";"445";"609"
"2554";"265";"357"
"2555";"249";"334"
"2556";"251";"335"
"2557";"207";"273"
"2558";"361";"488"
"2559";"307";"415"
"2560";"221";"297"
"2561";"499";"692"
"2562";"398";"553"
"2563";"400";"554"
"2564";"455";"626"
"2565";"379";"521"
"2566";"319";"440"
"2567";"155";"208"
"2568";"175";"232"
"2569";"100";"131"
"2570";"194";"260"
"2571";"648";"888"
"2572";"752";"1030"
"2573";"593";"842"
"2574";"411";"589"
"2575";"454";"602"
"2576";"502";"683"
"2577";"300";"426"
"2578";"335";"479"
"2579";"192";"275"
"2580";"285";"403"
"2581";"175";"250"
"2582";"281";"396"
"2583";"416";"581"
"2584";"428";"597"
"2585";"384";"536"
"2586";"384";"536"
"2587";"365";"512"
"2588";"385";"513"
"2589";"304";"403"
"2590";"247";"328"
"2591";"205";"262"
"2592";"140";"173"
"2593";"176";"224"
"2594";"279";"382"
"2595";"179";"246"
"2596";"205";"276"
"2597";"187";"254"
"2598";"236";"318"
"2599";"949";"1273"
"2600";"963";"1297"
"2601";"228";"313"
"2602";"168";"234"
"2603";"249";"322"
"2604";"71";"104"
"2605";"135";"190"
"2606";"99";"144"
"2607";"75";"107"
"2608";"56";"79"
"2609";"142";"194"
"2610";"220";"292"
"2611";"196";"276"
"2612";"83";"115"
"2613";"129";"171"
"2614";"576";"792"
"2615";"542";"749"
"2616";"512";"702"
"2617";"465";"645"
"2618";"419";"590"
"2619";"301";"423"
"2620";"235";"328"
"2621";"334";"469"
"2622";"325";"450"
"2623";"268";"364"
"2624";"376";"527"
"2625";"543";"760"
"2626";"358";"498"
"2627";"363";"498"
"2628";"316";"431"
"2629";"495";"691"
"2630";"431";"603"
"2631";"544";"760"
"2632";"1169";"1597"
"2633";"486";"680"
"2634";"645";"906"
"2635";"633";"892"
"2636";"597";"842"
"2637";"607";"858"
"2638";"502";"713"
"2639";"379";"533"
"2640";"439";"624"
"2641";"425";"603"
"2642";"716";"1000"
"2643";"1104";"1515"
"2644";"738";"1033"
"2645";"714";"1003"
"2646";"678";"956"
"2647";"638";"906"
"2648";"499";"703"
"2649";"502";"697"
"2650";"513";"724"
"2651";"417";"591"
"2652";"572";"808"
"2653";"1087";"1495"
"2654";"616";"875"
"2655";"388";"554"
"2656";"515";"734"
"2657";"412";"591"
"2658";"369";"534"
"2659";"494";"704"
"2660";"338";"482"
"2661";"326";"463"
"2662";"573";"813"
"2663";"472";"643"
"2664";"4";"5"
"2665";"62";"78"
"2666";"188";"253"
"2667";"162";"223"
"2668";"481";"652"
"2669";"500";"685"
"2670";"208";"275"
"2671";"525";"719"
"2672";"215";"284"
"2673";"522";"711"
"2674";"125";"166"
"2675";"211";"275"
"2676";"104";"144"
"2677";"182";"236"
"2678";"111";"142"
"2679";"181";"236"
"2680";"131";"178"
"2681";"166";"221"
"2682";"137";"181"
"2683";"396";"548"
"2684";"500";"711"
"2685";"232";"307"
"2686";"88";"121"
"2687";"236";"314"
"2688";"302";"418"
"2689";"265";"369"
"2690";"141";"200"
"2691";"79";"113"
"2692";"235";"332"
"2693";"199";"268"
"2694";"267";"386"
"2695";"96";"127"
"2696";"270";"366"
"2697";"188";"245"
"2698";"165";"223"
"2699";"226";"307"
"2700";"436";"610"
"2701";"183";"256"
"2702";"350";"481"
"2703";"196";"271"
"2704";"313";"438"
"2705";"208";"280"
"2706";"225";"313"
"2707";"214";"285"
"2708";"334";"452"
"2709";"293";"403"
"2710";"200";"279"
"2711";"342";"479"
"2712";"513";"699"
"2713";"455";"625"
"2714";"523";"723"
"2715";"546";"755"
"2716";"336";"457"
"2717";"226";"302"
"2718";"259";"343"
"2719";"298";"396"
"2720";"117";"162"
"2721";"310";"417"
"2722";"326";"448"
"2723";"326";"448"
"2724";"326";"448"
"2725";"304";"399"
"2726";"196";"271"
"2727";"470";"659"
"2728";"283";"391"
"2729";"227";"305"
"2730";"258";"346"
"2731";"280";"379"
"2732";"202";"270"
"2733";"354";"483"
"2734";"372";"510"
"2735";"13";"18"
"2736";"168";"233"
"2737";"110";"155"
"2738";"373";"513"
"2739";"145";"211"
"2740";"212";"300"
"2741";"231";"327"
"2742";"178";"254"
"2743";"176";"256"
"2744";"370";"527"
"2745";"421";"569"
"2746";"444";"606"
"2747";"398";"548"
"2748";"148";"206"
"2749";"207";"289"
"2750";"281";"378"
"2751";"327";"441"
"2752";"367";"502"
"2753";"409";"552"
"2754";"465";"620"
"2755";"264";"342"
"2756";"203";"287"
"2757";"154";"223"
"2758";"128";"183"
"2759";"108";"155"
"2760";"199";"272"
"2761";"187";"253"
"2762";"130";"181"
"2763";"75";"107"
"2764";"113";"157"
"2765";"295";"391"
"2766";"295";"391"
"2767";"220";"294"
"2768";"219";"293"
"2769";"441";"592"
"2770";"515";"697"
"2771";"430";"602"
"2772";"259";"352"
"2773";"493";"666"
"2774";"480";"676"
"2775";"203";"280"
"2776";"147";"199"
"2777";"128";"168"
"2778";"449";"628"
"2779";"171";"241"
"2780";"440";"614"
"2781";"595";"819"
"2782";"474";"652"
"2783";"412";"563"
"2784";"349";"486"
"2785";"219";"312"
"2786";"395";"552"
"2787";"284";"405"
"2788";"322";"450"
"2789";"380";"548"
"2790";"273";"387"
"2791";"264";"380"
"2792";"325";"471"
"2793";"409";"590"
"2794";"285";"394"
"2795";"318";"442"
"2796";"363";"503"
"2797";"402";"559"
"2798";"392";"550"
"2799";"458";"657"
"2800";"556";"763"
"2801";"376";"517"
"2802";"498";"690"
"2803";"363";"520"
"2804";"457";"655"
"2805";"483";"684"
"2806";"586";"828"
"2807";"485";"700"
"2808";"1082";"1481"
"2809";"418";"599"
"2810";"469";"668"
"2811";"564";"795"
"2812";"558";"785"
"2813";"539";"758"
"2814";"521";"731"
"2815";"542";"773"
"2816";"488";"679"
"2817";"609";"845"
"2818";"580";"805"
"2819";"540";"769"
"2820";"550";"759"
"2821";"439";"606"
"2822";"387";"535"
"2823";"396";"550"
"2824";"314";"437"
"2825";"572";"767"
"2826";"398";"560"
"2827";"346";"489"
"2828";"296";"421"
"2829";"537";"732"
"2830";"498";"674"
"2831";"383";"544"
"2832";"281";"412"
"2833";"318";"426"
"2834";"259";"352"
"2835";"390";"537"
"2836";"323";"442"
"2837";"249";"342"
"2838";"347";"475"
"2839";"392";"527"
"2840";"663";"885"
"2841";"520";"737"
"2842";"400";"558"
"2843";"290";"399"
"2844";"310";"415"
"2845";"280";"399"
"2846";"157";"221"
"2847";"229";"331"
"2848";"137";"193"
"2849";"163";"226"
"2850";"509";"692"
"2851";"327";"449"
"2852";"371";"508"
"2853";"300";"414"
"2854";"172";"231"
"2855";"177";"259"
"2856";"211";"309"
"2857";"212";"303"
"2858";"194";"289"
"2859";"366";"463"
"2860";"347";"489"
"2861";"407";"519"
"2862";"532";"696"
"2863";"423";"555"
"2864";"380";"522"
"2865";"422";"552"
"2866";"472";"630"
"2867";"471";"629"
"2868";"478";"684"
"2869";"425";"609"
"2870";"279";"392"
"2871";"273";"394"
"2872";"248";"359"
"2873";"293";"431"
"2874";"220";"320"
"2875";"344";"496"
"2876";"373";"518"
"2877";"410";"578"
"2878";"7020";"9580"
"2879";"7040";"9616"
"2880";"474";"664"
"2881";"236";"319"
"2882";"245";"328"
"2883";"488";"665"
"2884";"207";"279"
"2885";"275";"369"
"2886";"174";"235"
"2887";"594";"802"
"2888";"442";"609"
"2889";"420";"576"
"2890";"410";"550"
"2891";"322";"435"
"2892";"648";"888"
"2893";"752";"1030"
"2894";"454";"602"
"2895";"502";"683"
"2896";"542";"749"
"2897";"512";"702"
"2898";"465";"645"
"2899";"419";"590"
"2900";"645";"906"
"2901";"633";"892"
"2902";"597";"842"
"2903";"607";"858"
"2904";"502";"713"
"2905";"379";"533"
"2906";"439";"624"
"2907";"425";"603"
"2908";"716";"1000"
"2909";"515";"734"
"2910";"412";"591"
"2911";"369";"534"
"2912";"494";"704"
"2913";"338";"482"
"2914";"326";"463"
"2915";"573";"813"
"2916";"396";"548"
"2917";"500";"711"
"2918";"232";"307"
"2919";"88";"121"
"2920";"236";"314"
"2921";"302";"418"
"2922";"265";"369"
"2923";"141";"200"
"2924";"79";"113"
"2925";"235";"332"
"2926";"199";"268"
"2927";"267";"386"
"2928";"96";"127"
"2929";"470";"659"
"2930";"283";"391"
"2931";"280";"379"
"2932";"449";"628"
"2933";"171";"241"
"2934";"440";"614"
"2935";"595";"819"
"2936";"474";"652"
"2937";"412";"563"
"2938";"349";"486"
"2939";"219";"312"
"2940";"395";"552"
"2941";"284";"405"
"2942";"322";"450"
"2943";"439";"606"
"2944";"387";"535"
"2945";"396";"550"
"2946";"314";"437"
"2947";"398";"560"
"2948";"346";"489"
"2949";"498";"674"
"2950";"383";"544"
"2951";"281";"412"
"2952";"390";"537"
"2953";"323";"442"
"2954";"347";"475"
"2955";"392";"527"
"2956";"520";"737"
"2957";"290";"399"
"2958";"310";"415"
"2959";"280";"399"
"2960";"157";"221"
"2961";"229";"331"
"2962";"137";"193"
"2963";"163";"226"
"2964";"509";"692"
"2965";"327";"449"
"2966";"371";"508"
"2967";"300";"414"
"2968";"172";"231"
"2969";"177";"259"
"2970";"211";"309"
"2971";"212";"303"
"2972";"194";"289"
"2973";"366";"463"
"2974";"347";"489"
"2975";"407";"519"
"2976";"532";"696"
"2977";"423";"555"
"2978";"380";"522"
"2979";"422";"552"
"2980";"472";"630"
"2981";"471";"629"
"2982";"478";"684"
"2983";"425";"609"
"2984";"279";"392"
"2985";"273";"394"
"2986";"248";"359"
"2987";"293";"431"
"2988";"220";"320"
"2989";"344";"496"
"2990";"373";"518"
"2991";"410";"578"
"2992";"507";"689"
"2993";"538";"738"
"2994";"530";"678"
"2995";"523";"681"
"2996";"200";"263"
"2997";"462";"621"
"2998";"69";"85"
"2999";"159";"205"
"3000";"246";"330"
"3001";"336";"430"
"3002";"289";"378"
"3003";"202";"255"
"3004";"113";"136"
"3005";"200";"252"
"3006";"873";"1163"
"3007";"343";"434"
"3008";"154";"199"
"3009";"90";"122"
"3010";"598";"788"
"3011";"489";"649"
"3012";"39";"56"
"3013";"43";"58"
"3014";"96";"136"
"3015";"94";"122"
"3016";"68";"87"
"3017";"114";"158"
"3018";"150";"213"
"3019";"185";"267"
"3020";"218";"317"
"3021";"204";"287"
"3022";"260";"358"
"3023";"302";"436"
"3024";"263";"376"
"3025";"302";"414"
"3026";"390";"527"
"3027";"367";"493"
"3028";"330";"458"
"3029";"365";"512"
"3030";"401";"567"
"3031";"398";"572"
"3032";"283";"373"
"3033";"258";"358"
"3034";"36";"54"
"3035";"10";"15"
"3036";"249";"356"
"3037";"322";"462"
"3038";"125";"179"
"3039";"532";"725"
"3040";"458";"622"
"3041";"415";"562"
"3042";"258";"354"
"3043";"249";"344"
"3044";"305";"425"
"3045";"126";"170"
"3046";"71";"95"
"3047";"362";"472"
"3048";"336";"438"
"3049";"320";"404"
"3050";"156";"233"
"3051";"577";"820"
"3052";"476";"669"
"3053";"344";"500"
"3054";"505";"742"
"3055";"428";"614"
"3056";"605";"850"
"3057";"420";"591"
"3058";"416";"582"
"3059";"431";"616"
"3060";"252";"369"
"3061";"993";"1329"
"3062";"1099";"1463"
"3063";"320";"423"
"3064";"343";"465"
"3065";"270";"372"
"3066";"193";"267"
"3067";"254";"351"
"3068";"316";"466"
"3069";"345";"510"
"3070";"72";"108"
"3071";"109";"162"
"3072";"151";"218"
"3073";"142";"207"
"3074";"179";"259"
"3075";"332";"477"
"3076";"252";"366"
"3077";"155";"225"
"3078";"176";"260"
"3079";"448";"610"
"3080";"365";"493"
"3081";"176";"244"
"3082";"102";"146"
"3083";"147";"198"
"3084";"156";"216"
"3085";"44";"63"
"3086";"103";"148"
"3087";"68";"93"
"3088";"100";"141"
"3089";"156";"209"
"3090";"224";"305"
"3091";"261";"353"
"3092";"373";"477"
"3093";"395";"511"
"3094";"401";"513"
"3095";"361";"481"
"3096";"338";"468"
"3097";"281";"383"
"3098";"300";"407"
"3099";"423";"558"
"3100";"415";"562"
"3101";"197";"277"
"3102";"333";"460"
"3103";"288";"389"
"3104";"239";"328"
"3105";"239";"328"
"3106";"146";"198"
"3107";"166";"220"
"3108";"157";"207"
"3109";"195";"268"
"3110";"211";"284"
"3111";"284";"377"
"3112";"209";"274"
"3113";"319";"434"
"3114";"256";"382"
"3115";"66";"97"
"3116";"104";"153"
"3117";"68";"95"
"3118";"143";"208"
"3119";"38";"56"
"3120";"111";"164"
"3121";"116";"162"
"3122";"54";"78"
"3123";"262";"384"
"3124";"448";"645"
"3125";"582";"814"
"3126";"277";"409"
"3127";"296";"422"
"3128";"266";"378"
"3129";"319";"454"
"3130";"291";"441"
"3131";"291";"441"
"3132";"217";"311"
"3133";"212";"301"
"3134";"104";"143"
"3135";"81";"113"
"3136";"98";"134"
"3137";"210";"292"
"3138";"233";"315"
"3139";"118";"159"
"3140";"153";"210"
"3141";"216";"302"
"3142";"47";"63"
"3143";"345";"517"
"3144";"331";"484"
"3145";"441";"626"
"3146";"394";"582"
"3147";"306";"466"
"3148";"423";"615"
"3149";"145";"208"
"3150";"796";"1092"
"3151";"298";"416"
"3152";"369";"513"
"3153";"248";"343"
"3154";"191";"260"
"3155";"649";"846"
"3156";"884";"1153"
"3157";"646";"837"
"3158";"602";"781"
"3159";"263";"373"
"3160";"233";"330"
"3161";"237";"334"
"3162";"226";"318"
"3163";"77";"108"
"3164";"183";"259"
"3165";"123";"184"
"3166";"260";"363"
"3167";"369";"490"
"3168";"194";"248"
"3169";"280";"402"
"3170";"115";"161"
"3171";"135";"165"
"3172";"242";"293"
"3173";"221";"263"
"3174";"246";"337"
"3175";"309";"431"
"3176";"116";"127"
"3177";"381";"513"
"3178";"139";"159"
"3179";"222";"267"
"3180";"207";"255"
"3181";"67";"90"
"3182";"50";"67"
"3183";"47";"69"
"3184";"292";"374"
"3185";"101";"140"
"3186";"103";"144"
"3187";"297";"381"
"3188";"340";"431"
"3189";"373";"480"
"3190";"443";"577"
"3191";"399";"502"
"3192";"399";"504"
"3193";"258";"348"
"3194";"112";"144"
"3195";"442";"583"
"3196";"496";"649"
"3197";"98";"125"
"3198";"126";"164"
"3199";"149";"193"
"3200";"401";"528"
"3201";"447";"591"
"3202";"219";"290"
"3203";"187";"248"
"3204";"222";"295"
"3205";"492";"662"
"3206";"263";"350"
"3207";"312";"423"
"3208";"311";"422"
"3209";"352";"481"
"3210";"353";"484"
"3211";"284";"379"
"3212";"402";"544"
"3213";"323";"434"
"3214";"420";"571"
"3215";"426";"576"
"3216";"185";"259"
"3217";"262";"368"
"3218";"264";"345"
"3219";"229";"294"
"3220";"307";"416"
"3221";"170";"214"
"3222";"274";"371"
"3223";"308";"416"
"3224";"419";"581"
"3225";"176";"240"
"3226";"149";"206"
"3227";"427";"579"
"3228";"464";"633"
"3229";"462";"631"
"3230";"427";"579"
"3231";"348";"487"
"3232";"716";"990"
"3233";"137";"190"
"3234";"66";"94"
"3235";"52";"70"
"3236";"36";"51"
"3237";"271";"372"
"3238";"276";"381"
"3239";"381";"531"
"3240";"139";"195"
"3241";"92";"132"
"3242";"337";"460"
"3243";"308";"419"
"3244";"85";"115"
"3245";"442";"606"
"3246";"334";"445"
"3247";"315";"423"
"3248";"517";"709"
"3249";"367";"520"
"3250";"405";"560"
"3251";"363";"500"
"3252";"68";"99"
"3253";"141";"193"
"3254";"301";"429"
"3255";"228";"326"
"3256";"164";"234"
"3257";"142";"207"
"3258";"559";"778"
"3259";"453";"634"
"3260";"452";"629"
"3261";"435";"608"
"3262";"436";"592"
"3263";"483";"654"
"3264";"382";"527"
"3265";"343";"472"
"3266";"67";"102"
"3267";"489";"661"
"3268";"489";"661"
"3269";"202";"284"
