OBJECTID,SCHOOL_ID,SCHOOL_BLOCK_ID,FEATURE_ID,ORIG_FID,Shape_Length,Shape_Area
26631,10133,133,26631,26631,5125.876562,8700.102717
26632,10133,133,26632,26632,5127.20626,20654.053005
26634,10133,133,26634,26634,5101.13612,28808.551049
26635,10133,133,26635,26635,5221.638805,37599.741573
26636,10133,133,26636,26636,5214.671305,1890.084399
26638,10133,133,26638,26638,5128.449599,12782.895481
26639,10133,133,26639,26639,5127.809341,4722.835877
26640,10133,133,26640,26640,5196.568578,18936.551435
26641,10133,133,26641,26641,5202.170653,42907.533548
26642,10133,133,26642,26642,5006.004589,5519.484781
26645,10133,133,26645,26645,5280.698403,9570.398171
26646,10133,133,26646,26646,5280.659346,2297.30056
26649,10133,133,26649,26649,5125.97549,1791.45239
26650,10133,133,26650,26650,5125.970935,31.34296
26652,10133,133,26652,26652,5289.036849,11717.20713
26653,10133,133,26653,26653,5289.208027,23148.314388
26680,10133,133,26680,26680,5047.624881,3614.098101
26681,10133,133,26681,26681,5047.656801,2753.695153
26684,10133,133,26684,26684,5107.221855,2275.958722
26685,10133,133,26685,26685,5107.311842,8760.918449
26715,10133,133,26715,26715,5938.217834,9028.161115
26716,10133,133,26716,26716,5938.315166,15640.824734
26717,10133,133,26717,26717,6199.913292,17565.494685
26718,10133,133,26718,26718,6199.793831,1970.9875
26729,10133,133,26729,26729,6257.380137,19039.871441
26730,10133,133,26730,26730,6257.257792,8489.630296
26733,10133,133,26733,26733,6409.593071,1604.214789
26734,10133,133,26734,26734,6409.737478,21031.854616
26738,10133,133,26738,26738,6537.053225,7267.113351
26739,10133,133,26739,26739,6537.040029,88.673495
26741,10133,133,26741,26741,6258.280076,6367.660556
26742,10133,133,26742,26742,6258.272008,3034.877828
26747,10133,133,26747,26747,6581.311296,794.101879
26748,10133,133,26748,26748,6581.312857,2130.864117
26749,10133,133,26749,26749,6081.158497,1473.05171
26750,10133,133,26750,26750,6081.157566,419.213264
26752,10133,133,26752,26752,6312.18329,19291.611553
26753,10133,133,26753,26753,6312.093204,5306.299287
26769,10133,133,26769,26769,6039.584936,3440.302236
26770,10133,133,26770,26770,6228.88565,34542.15208
26771,10133,133,26771,26771,6226.36803,9711.137691
26772,10133,133,26772,26772,5979.597853,7078.416311
26773,10133,133,26773,26773,6131.176189,4016.116415
26774,10133,133,26774,26774,6131.171709,87.815687
26777,10133,133,26777,26777,6358.602195,5703.918755
26778,10133,133,26778,26778,6358.59346,430.926454
26779,10133,133,26779,26779,6495.35879,674.081028
26780,10133,133,26780,26780,6495.368001,5530.742183
26784,10133,133,26784,26784,6026.59755,2507.798123
26785,10133,133,26785,26785,6026.595709,1455.025629
26788,10133,133,26788,26788,6308.161805,826.108621
26789,10133,133,26789,26789,6444.193155,1850.556716
26790,10133,133,26790,26790,6444.183434,876.084899
26794,10133,133,26794,26794,6126.647854,11564.356668
26795,10133,133,26795,26795,6598.054737,17307.096789
26796,10133,133,26796,26796,6597.814564,4267.118614
26797,10133,133,26797,26797,5941.080271,9972.668524
26801,10133,133,26801,26801,6415.33421,4102.80803
26802,10133,133,26802,26802,6415.357482,10473.033208
26812,10133,133,26812,26812,5964.353869,4877.326507
26813,10133,133,26813,26813,6135.695201,19973.220457
26814,10133,133,26814,26814,6252.311076,634.391335
26815,10133,133,26815,26815,6252.323617,6517.265675
26824,10133,133,26824,26824,6077.902838,8767.517428
26825,10133,133,26825,26825,6078.998836,26924.010487
26826,10133,133,26826,26826,5784.93143,650.682774
26829,10133,133,26829,26829,6022.371953,609.512086
26830,10133,133,26830,26830,6022.401962,9345.59039
26837,10133,133,26837,26837,6064.107411,729.165128
26838,10133,133,26838,26838,6064.402156,30916.170964
26853,10133,133,26853,26853,5591.888833,164.898917
26854,10133,133,26854,26854,5592.234572,25594.88317
26855,10133,133,26855,26855,5278.377158,19081.99982
26856,10133,133,26856,26856,5278.125434,6699.891932
26866,10133,133,26866,26866,5356.622916,67.291637
26867,10133,133,26867,26867,5356.625611,2534.702706
26871,10133,133,26871,26871,5046.262125,1390.919712
26872,10133,133,26872,26872,5046.276615,5744.846729
26937,10133,133,26937,26937,6895.152989,46807.088
26938,10133,133,26938,26938,6894.711074,1277.747878
26939,10133,133,26939,26939,5464.988548,91013.723134
26940,10133,133,26940,26940,5438.355525,67156.934849
26941,10133,133,26941,26941,5314.886804,11554.374119
26954,10134,134,26954,26954,10419.98562,26879.633968
26955,10134,134,26955,26955,10510.667288,44592.400126
26956,10134,134,26956,26956,11443.480034,143078.35449
26957,10134,134,26957,26957,11440.570955,4860.825335
26958,10134,134,26958,26958,11287.254569,4409.117629
26959,10134,134,26959,26959,11287.612112,71283.566612
26960,10134,134,26960,26960,9280.669622,21141.02323
26961,10134,134,26961,26961,11188.251209,19792.043614
26962,10134,134,26962,26962,11188.219883,2005.164768
26963,10134,134,26963,26963,11013.677314,4439.882737
26964,10134,134,26964,26964,11013.715796,19755.331575
26965,10134,134,26965,26965,8960.606501,3317.409315
26966,10134,134,26966,26966,9386.425084,27842.050451
26967,10134,134,26967,26967,10958.709885,3281.672119
26968,10134,134,26968,26968,11144.300108,63319.719991
26969,10134,134,26969,26969,11141.473046,6839.439969
26970,10134,134,26970,26970,9311.356161,2650.737871
26971,10134,134,26971,26971,11230.785049,4068.104591
26972,10134,134,26972,26972,11535.475942,11455.514732
26973,10134,134,26973,26973,11535.423085,2175.618751
26974,10134,134,26974,26974,11341.221368,1793.933934
26975,10134,134,26975,26975,11341.2269,9217.392028
26976,10134,134,26976,26976,10570.254317,6758.62486
26977,10134,134,26977,26977,10840.138584,6442.058262
26978,10134,134,26978,26978,10840.370341,33405.469312
26979,10134,134,26979,26979,10202.862804,4920.622916
26980,10134,134,26980,26980,9351.799384,1348.96842
26981,10134,134,26981,26981,11408.719135,14800.392909
26982,10134,134,26982,26982,11481.385452,6529.108832
26983,10134,134,26983,26983,11481.482828,42474.003938
26984,10134,134,26984,26984,11622.855013,13057.361432
26985,10134,134,26985,26985,11669.711022,41530.956832
26986,10134,134,26986,26986,11665.368793,2513.214311
26987,10134,134,26987,26987,11711.526283,18293.269913
26988,10134,134,26988,26988,11711.562944,16564.868661
26989,10134,134,26989,26989,11418.802906,5072.400114
26990,10134,134,26990,26990,11418.935224,7268.583397
26991,10134,134,26991,26991,11373.670267,3910.263791
26992,10134,134,26992,26992,11185.113148,3818.609624
26993,10134,134,26993,26993,11237.852554,3093.741838
26994,10134,134,26994,26994,11287.872838,37.491594
26995,10134,134,26995,26995,11471.470443,508.420213
26996,10134,134,26996,26996,11471.479084,3162.703789
26997,10134,134,26997,26997,11560.162637,24239.983582
26998,10134,134,26998,26998,11559.849673,4577.140316
26999,10134,134,26999,26999,11762.603214,18578.84115
27000,10134,134,27000,27000,11762.723759,13946.248776
27001,10134,134,27001,27001,11636.826598,33148.521589
27002,10134,134,27002,27002,11721.425066,35815.508817
27003,10134,134,27003,27003,11719.748076,14436.20603
27004,10134,134,27004,27004,11029.620114,8350.184166
27005,10134,134,27005,27005,11029.5773,9800.841769
27006,10134,134,27006,27006,10952.56034,10819.671992
27007,10134,134,27007,27007,11089.70539,2636.129542
27008,10134,134,27008,27008,11803.596814,2243.360329
27009,10134,134,27009,27009,11803.595954,138.136734
27010,10134,134,27010,27010,9242.363801,3424.404255
27011,10134,134,27011,27011,9242.364739,2912.376497
27012,10134,134,27012,27012,11777.352462,1782.690017
27013,10134,134,27013,27013,11777.355735,3042.764638
27014,10134,134,27014,27014,11737.059541,49110.358797
27015,10134,134,27015,27015,11736.038261,5335.206797
27016,10134,134,27016,27016,11081.89126,871.469355
27017,10134,134,27017,27017,11119.057061,209.462708
27018,10134,134,27018,27018,11119.060593,1710.329419
27019,10134,134,27019,27019,11015.39309,1576.983028
27020,10134,134,27020,27020,8434.45213,2086.231899
27021,10134,134,27021,27021,10472.639292,6045.99033
27022,10134,134,27022,27022,11547.930585,36234.395398
27023,10134,134,27023,27023,11547.787447,18199.517716
27024,10134,134,27024,27024,10851.393778,4210.309823
27025,10134,134,27025,27025,11790.938322,6663.791111
27026,10134,134,27026,27026,11883.453538,31339.283682
27027,10134,134,27027,27027,11882.241466,1779.023773
27028,10134,134,27028,27028,11622.951958,241.494859
27029,10134,134,27029,27029,11622.954353,6800.639307
27030,10134,134,27030,27030,11080.461964,12466.135442
27031,10134,134,27031,27031,11080.453355,4912.883895
27032,10134,134,27032,27032,11589.72451,284.858204
27033,10134,134,27033,27033,11589.756798,10342.948365
27034,10134,134,27034,27034,11180.713672,1300.460111
27035,10134,134,27035,27035,11019.61238,2572.626387
27036,10134,134,27036,27036,11132.374459,282.209873
27037,10134,134,27037,27037,11695.449248,18390.532107
27038,10134,134,27038,27038,11695.398836,14351.23261
27039,10134,134,27039,27039,10554.70648,10955.25859
27040,10134,134,27040,27040,10704.718911,9266.024479
27041,10134,134,27041,27041,11897.039998,1929.525023
27042,10134,134,27042,27042,11897.118824,40660.513837
27043,10134,134,27043,27043,9086.874673,4661.880508
27044,10134,134,27044,27044,11699.464334,4511.817253
27045,10134,134,27045,27045,11699.658247,31454.089471
27046,10134,134,27046,27046,11234.334026,5967.808581
27047,10134,134,27047,27047,11234.306393,3233.492577
27048,10134,134,27048,27048,10971.617429,1102.982669
27049,10134,134,27049,27049,11179.625987,843.461824
27050,10134,134,27050,27050,11179.628348,1154.421973
27051,10134,134,27051,27051,11118.5896,7331.396787
27052,10134,134,27052,27052,11019.914754,3367.129182
27053,10134,134,27053,27053,11771.282494,3106.492499
27054,10134,134,27054,27054,11771.282046,1198.070045
27055,10134,134,27055,27055,9514.433912,12245.21432
27056,10134,134,27056,27056,9514.405484,1496.419173
27057,10134,134,27057,27057,11938.429039,2461.316806
27058,10134,134,27058,27058,11938.982307,51917.00756
27059,10134,134,27059,27059,11364.767027,5865.208913
27060,10134,134,27060,27060,10039.847121,30.075252
27061,10134,134,27061,27061,11268.700664,2188.879759
27062,10134,134,27062,27062,11487.402711,1024.193069
27063,10134,134,27063,27063,11487.409689,11873.56443
27064,10134,134,27064,27064,11229.051708,6090.55252
27065,10134,134,27065,27065,11715.280265,10089.998574
27066,10134,134,27066,27066,11715.26477,5608.110832
27067,10134,134,27067,27067,11335.541699,29904.637223
27068,10134,134,27068,27068,11104.720323,2943.033943
27069,10134,134,27069,27069,11104.712092,1069.115786
27070,10134,134,27070,27070,11060.991209,528.325985
27071,10134,134,27071,27071,11061.031888,3869.756683
27072,10134,134,27072,27072,11146.651602,144.613732
27073,10134,134,27073,27073,10777.593252,10773.530464
27074,10134,134,27074,27074,11954.240779,122.799429
27075,10134,134,27075,27075,11954.240792,642.609706
27077,10134,134,27077,27077,9324.634883,1840.733864
27078,10134,134,27078,27078,11818.040773,15775.01922
27079,10134,134,27079,27079,11818.0302,9059.772404
27080,10134,134,27080,27080,9095.873407,3946.686485
27081,10134,134,27081,27081,11457.25487,7695.256194
27082,10134,134,27082,27082,11457.251541,3045.108924
27083,10134,134,27083,27083,11992.287472,8548.088318
27084,10134,134,27084,27084,11992.297982,11268.321333
27085,10134,134,27085,27085,10969.022293,22109.058778
27086,10134,134,27086,27086,11059.711142,2959.450973
27087,10134,134,27087,27087,11059.699489,3088.679347
27088,10134,134,27088,27088,11221.201704,5948.229177
27089,10134,134,27089,27089,11286.887679,8359.332388
27090,10134,134,27090,27090,11860.492532,11856.659885
27091,10134,134,27091,27091,11856.493555,4825.718335
27092,10134,134,27092,27092,9241.324183,59.378692
27093,10134,134,27093,27093,11416.208775,3963.346686
27094,10134,134,27094,27094,11416.305342,29856.697946
27095,10134,134,27095,27095,11383.422541,9290.995414
27096,10134,134,27096,27096,11383.413336,1888.582012
27097,10134,134,27097,27097,10487.071028,1427.058105
27098,10134,134,27098,27098,8621.031009,1489.781508
27099,10134,134,27099,27099,10384.523156,2686.808237
27100,10134,134,27100,27100,12019.561158,2219.198642
27101,10134,134,27101,27101,12019.985702,49303.145863
27102,10134,134,27102,27102,11349.013904,6906.540095
27103,10134,134,27103,27103,9158.583369,7440.496246
27104,10134,134,27104,27104,11732.356559,6274.563936
27105,10134,134,27105,27105,11732.355944,2572.495734
27106,10134,134,27106,27106,12047.412169,54213.153352
27107,10134,134,27107,27107,12047.152091,31419.754919
27108,10134,134,27108,27108,10924.251116,11705.246263
27109,10134,134,27109,27109,10924.184343,1571.790878
27110,10134,134,27110,27110,10474.670577,2886.502332
27111,10134,134,27111,27111,10474.808794,9735.265621
27112,10134,134,27112,27112,11389.84626,36664.377
27113,10134,134,27113,27113,11494.238575,5869.818815
27114,10134,134,27114,27114,11606.338947,10853.124622
27115,10134,134,27115,27115,11953.928778,2797.05729
27116,10134,134,27116,27116,11953.933528,2784.257844
27117,10134,134,27117,27117,11834.566592,2954.182416
27118,10134,134,27118,27118,11737.558611,47991.015041
27119,10134,134,27119,27119,12667.134615,84514.586199
27120,10134,134,27120,27120,13010.521019,12130.092702
27121,10134,134,27121,27121,13010.481737,1959.557974
27122,10134,134,27122,27122,12850.968696,71637.561963
27123,10134,134,27123,27123,12466.605258,18381.252208
27124,10134,134,27124,27124,11503.015351,19563.810394
27125,10134,134,27125,27125,11503.763048,50373.467797
27126,10134,134,27126,27126,11367.041715,65631.181028
27127,10134,134,27127,27127,11366.204401,43288.063907
27128,10134,134,27128,27128,11157.023992,3940.216327
27129,10134,134,27129,27129,13258.927453,72966.746712
27130,10134,134,27130,27130,13258.676985,11192.633301
27131,10134,134,27131,27131,13592.680411,47916.546533
27132,10134,134,27132,27132,13757.524563,34417.042998
27133,10134,134,27133,27133,13756.930668,22646.865426
27134,10134,134,27134,27134,11158.725752,8354.455055
27135,10134,134,27135,27135,11431.855608,41358.22367
27136,10134,134,27136,27136,11431.366881,2262.929358
27137,10134,134,27137,27137,11588.350905,5789.04618
27138,10134,134,27138,27138,11588.348581,2952.323777
27139,10134,134,27139,27139,13183.42689,23211.130097
27140,10134,134,27140,27140,13183.409953,985.28426
27141,10134,134,27141,27141,13578.820481,3202.139162
27142,10134,134,27142,27142,13578.848376,25406.275065
27143,10134,134,27143,27143,11392.043966,10349.872655
27144,10134,134,27144,27144,11391.996791,6996.483496
27145,10134,134,27145,27145,11756.789793,14819.181899
27146,10134,134,27146,27146,13092.086259,8852.220224
27147,10134,134,27147,27147,13092.30787,16601.666698
27148,10134,134,27148,27148,12978.333482,4699.185194
27149,10134,134,27149,27149,10707.740126,3973.146472
27150,10134,134,27150,27150,12444.87399,6906.903694
27151,10134,134,27151,27151,12444.874547,5959.344181
27152,10134,134,27152,27152,11631.194513,25479.537025
27153,10134,134,27153,27153,12872.019546,2690.856103
27154,10134,134,27154,27154,12872.079229,30534.456553
27155,10134,134,27155,27155,13616.626228,11610.447363
27156,10134,134,27156,27156,13616.761661,48525.611857
27157,10134,134,27157,27157,11981.100569,194.283555
27158,10134,134,27158,27158,10854.544695,981.634943
27159,10134,134,27159,27159,12227.550087,108.463948
27160,10134,134,27160,27160,12947.056443,2764.164586
27161,10134,134,27161,27161,12947.066537,12283.719149
27162,10134,134,27162,27162,13176.895914,177.608771
27163,10134,134,27163,27163,13176.904384,6599.19038
27164,10134,134,27164,27164,12684.851132,19484.148897
27165,10134,134,27165,27165,11342.88761,150.654796
27166,10134,134,27166,27166,11153.6246,9088.979852
27167,10134,134,27167,27167,13426.927227,20091.896634
27168,10134,134,27168,27168,13426.908657,1887.184822
27169,10134,134,27169,27169,11268.179457,559.219616
27170,10134,134,27170,27170,12533.0355,56.028457
27171,10134,134,27171,27171,12533.052536,8500.998084
27172,10134,134,27172,27172,12954.054169,32397.328574
27173,10134,134,27173,27173,12953.963995,24747.408646
27174,10134,134,27174,27174,13275.617722,2006.583305
27175,10134,134,27175,27175,13275.638876,20450.050412
27176,10134,134,27176,27176,11159.063306,10778.143025
27177,10134,134,27177,27177,19063.077921,25546.307183
27178,10134,134,27178,27178,19063.071825,599.081159
27179,10134,134,27179,27179,11608.189286,3693.910436
27180,10134,134,27180,27180,8812.084994,2597.793377
27181,10134,134,27181,27181,12156.195382,58.645016
27182,10134,134,27182,27182,12291.071272,2171.646972
27183,10134,134,27183,27183,13169.408989,442.654083
27184,10134,134,27184,27184,13169.452982,12939.21582
27185,10134,134,27185,27185,12808.748497,32939.285859
27186,10134,134,27186,27186,11939.242823,3855.378071
27187,10134,134,27187,27187,13060.213618,27204.713357
27188,10134,134,27188,27188,13060.153356,11729.616943
27189,10134,134,27189,27189,11716.766731,3561.189708
27190,10134,134,27190,27190,14194.142622,4854.357045
27191,10134,134,27191,27191,14194.143444,7465.050722
27192,10134,134,27192,27192,11388.078841,9562.404499
27193,10134,134,27193,27193,13317.650937,4446.476393
27194,10134,134,27194,27194,13317.649873,630.327983
27195,10134,134,27195,27195,13523.579859,2820.452424
27196,10134,134,27196,27196,13523.580056,3362.035974
27197,10134,134,27197,27197,11185.101445,1390.977513
27198,10134,134,27198,27198,12606.280704,9088.314749
27199,10134,134,27199,27199,12606.288327,13454.781195
27200,10134,134,27200,27200,12217.886588,15593.753227
27201,10134,134,27201,27201,13167.765417,38385.965085
27202,10134,134,27202,27202,13167.611394,1964.775641
27203,10134,134,27203,27203,14066.2204,1047.02613
27204,10134,134,27204,27204,14066.223175,8200.623492
27205,10134,134,27205,27205,11775.990271,5244.055359
27206,10134,134,27206,27206,12120.725412,4795.633099
27207,10134,134,27207,27207,12120.740227,9300.719977
27208,10134,134,27208,27208,11571.997971,7878.823574
27209,10134,134,27209,27209,12429.538138,480.270339
27210,10134,134,27210,27210,12429.538119,307.228283
27211,10134,134,27211,27211,12012.976228,550.676554
27212,10134,134,27212,27212,13661.011303,935.851947
27213,10134,134,27213,27213,13661.012623,5850.277439
27214,10134,134,27214,27214,13506.451186,7392.578508
27215,10134,134,27215,27215,13506.642458,43066.565501
27216,10134,134,27216,27216,12901.592264,484.38343
27217,10134,134,27217,27217,13746.832223,3259.382903
27218,10134,134,27218,27218,13746.885389,39402.790604
27219,10134,134,27219,27219,13147.011755,7526.210416
27220,10134,134,27220,27220,13147.009303,974.865948
27221,10134,134,27221,27221,12290.687347,745.709304
27222,10134,134,27222,27222,13313.034228,3529.557487
27223,10134,134,27223,27223,13313.042157,10805.454183
27224,10134,134,27224,27224,12168.136056,20847.88439
27225,10134,134,27225,27225,12167.947938,9673.008472
27226,10134,134,27226,27226,12658.656302,6740.544473
27227,10134,134,27227,27227,13525.520281,16879.06938
27228,10134,134,27228,27228,13525.489739,2419.304139
27229,10134,134,27229,27229,12435.372624,1626.517497
27230,10134,134,27230,27230,12435.414002,15074.005442
27231,10134,134,27231,27231,11840.036845,6533.116102
27232,10134,134,27232,27232,11410.431423,8730.859357
27233,10134,134,27233,27233,11039.844843,1711.917133
27234,10134,134,27234,27234,12028.057002,47585.599303
27235,10134,134,27235,27235,12027.781067,2033.51364
27236,10134,134,27236,27236,12308.272991,65.706389
27237,10134,134,27237,27237,16117.995633,3883.761657
27238,10134,134,27238,27238,16117.999871,12503.331136
27239,10134,134,27239,27239,13617.976188,16206.21526
27240,10134,134,27240,27240,13444.176949,1723.94314
27241,10134,134,27241,27241,13768.803182,1031.252371
27242,10134,134,27242,27242,13768.838417,16568.965985
27243,10134,134,27243,27243,13078.472485,23815.092329
27244,10134,134,27244,27244,12647.191434,2966.550724
27245,10134,134,27245,27245,12647.215549,15734.480128
27246,10134,134,27246,27246,12376.112958,12386.661102
27247,10134,134,27247,27247,12376.098531,2958.208905
27248,10134,134,27248,27248,16089.498503,15458.131123
27249,10134,134,27249,27249,16089.49432,6517.477521
27250,10134,134,27250,27250,11919.954861,33.568714
27251,10134,134,27251,27251,12526.336813,2674.15035
27252,10134,134,27252,27252,12526.346229,11605.637139
27253,10134,134,27253,27253,10893.349941,89.486618
27254,10134,134,27254,27254,10993.373043,72.026425
27255,10134,134,27255,27255,11150.09246,20200.434897
27256,10134,134,27256,27256,13318.003008,4020.839758
27257,10134,134,27257,27257,13318.004841,7779.922689
27258,10134,134,27258,27258,13010.359593,14834.149686
27259,10134,134,27259,27259,13010.374088,15142.459066
27260,10134,134,27260,27260,13789.173431,19699.100574
27261,10134,134,27261,27261,13789.151771,2402.133069
27262,10134,134,27262,27262,12404.64693,2680.362157
27263,10134,134,27263,27263,13148.788471,1575.261817
27264,10134,134,27264,27264,13148.788508,1051.146259
27265,10134,134,27265,27265,12194.230984,4598.532494
27266,10134,134,27266,27266,13518.9754,25595.400115
27267,10134,134,27267,27267,13518.939501,5158.859977
27268,10134,134,27268,27268,11972.315247,22621.594217
27269,10134,134,27269,27269,12863.399096,904.95265
27270,10134,134,27270,27270,12863.400842,5759.0315
27271,10134,134,27271,27271,10946.958213,1917.1066
27272,10134,134,27272,27272,16858.318523,8072.835558
27273,10134,134,27273,27273,16858.3204,12953.174645
27274,10134,134,27274,27274,12280.728616,12787.714282
27275,10134,134,27275,27275,13721.333756,26797.358154
27276,10134,134,27276,27276,13721.304923,779.709901
27277,10134,134,27277,27277,12592.183481,83.496738
27278,10134,134,27278,27278,12592.183519,1028.334475
27279,10134,134,27279,27279,11321.354864,741.569044
27280,10134,134,27280,27280,11610.459995,3196.276372
27281,10134,134,27281,27281,16208.156811,18480.109
27282,10134,134,27282,27282,16208.150887,4406.391454
27283,10134,134,27283,27283,12194.623325,7626.461011
27284,10134,134,27284,27284,12001.475535,15728.546769
27285,10134,134,27285,27285,13217.28081,3588.108724
27286,10134,134,27286,27286,16011.954757,24573.107638
27287,10134,134,27287,27287,16011.938897,4450.781143
27288,10134,134,27288,27288,13511.783674,29419.610579
27289,10134,134,27289,27289,16183.032934,39571.806313
27290,10134,134,27290,27290,16182.990562,5118.809272
27291,10134,134,27291,27291,12068.595996,5447.572798
27292,10134,134,27292,27292,12825.470255,1664.664483
27293,10134,134,27293,27293,12825.470792,4450.851548
27294,10134,134,27294,27294,12938.665986,1000.50808
27295,10134,134,27295,27295,12938.666127,1062.656559
27296,10134,134,27296,27296,12287.199825,7668.433599
27297,10134,134,27297,27297,16350.857991,14744.987764
27298,10134,134,27298,27298,16350.903194,14004.157291
27299,10134,134,27299,27299,16108.915645,136.527971
27300,10134,134,27300,27300,15984.63071,992.119754
27301,10134,134,27301,27301,15984.633032,11403.367167
27302,10134,134,27302,27302,13442.038888,11556.426557
27303,10134,134,27303,27303,13442.033199,93.603489
27304,10134,134,27304,27304,13154.858724,86.628053
27305,10134,134,27305,27305,13313.022972,13656.376818
27306,10134,134,27306,27306,16481.768517,86.85466
27307,10134,134,27307,27307,16481.768584,1894.738616
27308,10134,134,27308,27308,8625.610724,5022.152162
27309,10134,134,27309,27309,13769.770484,1450.655842
27310,10134,134,27310,27310,13769.772808,7201.166882
27311,10134,134,27311,27311,13560.240806,8216.183853
27312,10134,134,27312,27312,13560.237508,2528.529491
27313,10134,134,27313,27313,16329.96212,10715.853521
27314,10134,134,27314,27314,16670.546575,21734.74412
27315,10134,134,27315,27315,16670.465573,5973.890944
27316,10134,134,27316,27316,15958.25579,3882.847693
27317,10134,134,27317,27317,15958.257599,9313.228489
27318,10134,134,27318,27318,13008.012402,28952.593706
27319,10134,134,27319,27319,14075.855809,4027.662188
27320,10134,134,27320,27320,14075.855982,2722.363683
27321,10134,134,27321,27321,17307.624254,10590.664758
27322,10134,134,27322,27322,17307.622328,3118.186762
27323,10134,134,27323,27323,13758.556036,3205.967004
27324,10134,134,27324,27324,13758.585443,23918.484214
27325,10134,134,27325,27325,16066.578146,1439.657379
27326,10134,134,27326,27326,16066.578292,2817.442888
27327,10134,134,27327,27327,15635.543354,13745.131977
27328,10134,134,27328,27328,15635.558709,30318.090096
27329,10134,134,27329,27329,16619.621651,5214.900641
27330,10134,134,27330,27330,16619.621254,411.068684
27331,10134,134,27331,27331,16457.683193,5077.464125
27332,10134,134,27332,27332,16296.091818,4907.866993
27333,10134,134,27333,27333,16296.094812,14021.054485
27334,10134,134,27334,27334,12863.508137,6185.527549
27335,10134,134,27335,27335,14296.925899,9201.087669
27336,10134,134,27336,27336,14296.920961,2710.725154
27337,10134,134,27337,27337,13258.749708,1635.676352
27338,10134,134,27338,27338,13983.680327,898.134805
27339,10134,134,27339,27339,16107.331167,4766.478935
27340,10134,134,27340,27340,16107.338625,22277.70236
27341,10134,134,27341,27341,13075.594631,9921.006481
27342,10134,134,27342,27342,15916.722165,18317.181428
27343,10134,134,27343,27343,15916.718366,5018.675419
27344,10134,134,27344,27344,16276.673532,4609.74739
27345,10134,134,27345,27345,16276.676619,16197.113641
27346,10134,134,27346,27346,16088.146052,3064.337111
27347,10134,134,27347,27347,16088.170451,34603.083564
27348,10134,134,27348,27348,12078.098697,661.902061
27349,10134,134,27349,27349,16596.837629,6833.786156
27350,10134,134,27350,27350,16596.837168,4936.432294
27351,10134,134,27351,27351,16257.959548,969.791681
27352,10134,134,27352,27352,16395.144212,4107.770253
27353,10134,134,27353,27353,16395.148665,8678.125783
27354,10134,134,27354,27354,16007.241752,28632.402766
27355,10134,134,27355,27355,15583.321267,3903.55051
27356,10134,134,27356,27356,15583.321018,1646.036087
27357,10134,134,27357,27357,11746.63354,13.483648
27358,10134,134,27358,27358,12948.540517,332.335307
27359,10134,134,27359,27359,13973.457128,3335.702602
27360,10134,134,27360,27360,13973.458758,9184.510645
27361,10134,134,27361,27361,12532.480675,2513.421666
27362,10134,134,27362,27362,12621.388833,9215.364415
27363,10134,134,27363,27363,16239.267911,35715.439684
27364,10134,134,27364,27364,16239.240746,4476.424226
27365,10134,134,27365,27365,13665.342375,283.896494
27366,10134,134,27366,27366,13665.342513,1444.99427
27367,10134,134,27367,27367,12254.180095,4694.436674
27368,10134,134,27368,27368,14221.48673,10363.511387
27369,10134,134,27369,27369,15846.524991,7108.227812
27370,10134,134,27370,27370,16689.635177,8127.346375
27371,10134,134,27371,27371,16689.631076,5416.054425
27372,10134,134,27372,27372,13407.025788,442.202479
27373,10134,134,27373,27373,15963.630374,14460.274637
27374,10134,134,27374,27374,15963.639217,25697.707982
27375,10134,134,27375,27375,11848.287698,11635.126766
27376,10134,134,27376,27376,12685.902895,14204.080702
27377,10134,134,27377,27377,12781.087889,15422.776018
27378,10134,134,27378,27378,12780.841497,2289.550958
27379,10134,134,27379,27379,11630.479493,566.662277
27380,10134,134,27380,27380,16370.405642,4775.848059
27381,10134,134,27381,27381,16370.42652,27047.292615
27382,10134,134,27382,27382,16525.411062,1131.208205
27383,10134,134,27383,27383,16781.33432,7070.818173
27384,10134,134,27384,27384,16781.323058,743.470951
27385,10134,134,27385,27385,16204.001856,18894.843557
27386,10134,134,27386,27386,16204.004028,18975.665442
27387,10134,134,27387,27387,13427.048539,163.468916
27388,10134,134,27388,27388,12494.277801,17408.113879
27389,10134,134,27389,27389,13558.328559,2144.036114
27390,10134,134,27390,27390,16646.11362,12937.9465
27391,10134,134,27391,27391,16646.109998,3429.813804
27392,10134,134,27392,27392,16831.02162,3327.749743
27393,10134,134,27393,27393,16831.022448,8472.834248
27394,10134,134,27394,27394,16183.75459,464.862978
27395,10134,134,27395,27395,16183.758281,12721.874141
27396,10134,134,27396,27396,16017.351699,993.040612
27397,10134,134,27397,27397,16017.351923,3976.027034
27398,10134,134,27398,27398,8681.97515,1300.423202
27399,10134,134,27399,27399,15521.74503,3902.775056
27400,10134,134,27400,27400,15521.745152,4024.404875
27401,10134,134,27401,27401,12348.875584,10059.81468
27402,10134,134,27402,27402,16977.226263,1708.476078
27403,10134,134,27403,27403,16977.235344,24689.406169
27404,10134,134,27404,27404,11510.504147,7029.341903
27405,10134,134,27405,27405,13956.623478,2145.736183
27406,10134,134,27406,27406,15716.733991,13330.263458
27407,10134,134,27407,27407,15716.72663,431.64955
27408,10134,134,27408,27408,12632.855397,6671.664563
27409,10134,134,27409,27409,16165.993461,20937.212081
27410,10134,134,27410,27410,16786.612098,12133.05336
