"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"OBJECTID_1";"IN_FID";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y"
27;"Москва, Первомайская ул, д.105";27;37,809740;55,793596;27;27;1907;0,002477;37,808852;55,795909
28;"Москва, Первомайская ул, д.107";28;37,810737;55,793606;28;28;1181;0,002201;37,811868;55,791717
29;"Москва, Первомайская ул, д.107А";29;37,811582;55,793627;29;29;1181;0,001931;37,811868;55,791717
30;"Москва, Первомайская ул, д.109/2";30;37,813342;55,793662;30;30;1908;0,001409;37,814725;55,793934
31;"Москва, Первомайская ул, д.113";31;37,816145;55,793703;31;31;1906;0,001220;37,815046;55,794234
32;"Москва, Первомайская ул, д.113, корп.1";32;37,815696;55,794340;32;32;1906;0,000658;37,815046;55,794234
33;"Москва, Первомайская ул, д.115";33;37,817277;55,793854;33;33;1906;0,002263;37,815046;55,794234
34;"Москва, Первомайская ул, д.117";34;37,818426;55,793738;34;34;1906;0,003417;37,815046;55,794234
35;"Москва, Первомайская ул, д.119";35;37,819873;55,793768;35;35;840;0,004747;37,815758;55,796135
36;"Москва, Первомайская ул, д.121";36;37,821319;55,793789;36;36;840;0,006035;37,815758;55,796135
37;"Москва, Первомайская ул, д.97";37;37,807548;55,793865;37;37;1909;0,002012;37,806797;55,795732
38;"Москва, Первомайская ул, д.99";38;37,808491;55,793586;38;38;1907;0,002350;37,808852;55,795909
39;"Москва, Средняя Первомайская ул, д.13";39;37,807925;55,795530;39;39;1907;0,001001;37,808852;55,795909
40;"Москва, Средняя Первомайская ул, д.15";40;37,808869;55,795246;40;40;1907;0,000663;37,808852;55,795909
41;"Москва, Средняя Первомайская ул, д.17";41;37,809794;55,795585;41;41;1907;0,000996;37,808852;55,795909
42;"Москва, Средняя Первомайская ул, д.21";42;37,810890;55,795742;42;42;1907;0,002044;37,808852;55,795909
43;"Москва, Средняя Первомайская ул, д.23";43;37,811339;55,795408;43;43;1907;0,002536;37,808852;55,795909
44;"Москва, Средняя Первомайская ул, д.26";44;37,808095;55,794355;44;44;1907;0,001728;37,808852;55,795909
45;"Москва, Средняя Первомайская ул, д.27";45;37,814160;55,795332;45;45;1906;0,001410;37,815046;55,794234
46;"Москва, Средняя Первомайская ул, д.29";46;37,814600;55,795631;46;46;840;0,001262;37,815758;55,796135
47;"Москва, Средняя Первомайская ул, д.31";47;37,816989;55,795697;47;47;840;0,001306;37,815758;55,796135
48;"Москва, Средняя Первомайская ул, д.33";48;37,817933;55,795469;48;48;840;0,002274;37,815758;55,796135
49;"Москва, Средняя Первомайская ул, д.34";49;37,809802;55,794239;49;49;1907;0,001921;37,808852;55,795909
50;"Москва, Средняя Первомайская ул, д.36";50;37,810108;55,794831;50;50;1907;0,001655;37,808852;55,795909
51;"Москва, Средняя Первомайская ул, д.36, корп.1";51;37,810890;55,794335;51;51;1907;0,002575;37,808852;55,795909
52;"Москва, Средняя Первомайская ул, д.38/7";52;37,812040;55,794695;52;52;1908;0,002790;37,814725;55,793934
53;"Москва, Средняя Первомайская ул, д.42/6";53;37,813118;55,794963;53;53;1908;0,001908;37,814725;55,793934
54;"Москва, Средняя Первомайская ул, д.44";54;37,814132;55,794978;54;54;1906;0,001177;37,815046;55,794234
55;"Москва, Средняя Первомайская ул, д.46";55;37,815300;55,794993;55;55;1906;0,000800;37,815046;55,794234
56;"Москва, Средняя Первомайская ул, д.48, корп.1";56;37,816495;55,795023;56;56;840;0,001334;37,815758;55,796135
57;"Москва, Средняя Первомайская ул, д.48, корп.2";57;37,816837;55,794644;57;57;1906;0,001837;37,815046;55,794234
58;"Москва, Средняя Первомайская ул, д.50, корп.1";58;37,817951;55,795044;58;58;840;0,002449;37,815758;55,796135
59;"Москва, Средняя Первомайская ул, д.50, корп.2";59;37,817645;55,794659;59;59;840;0,002395;37,815758;55,796135
60;"Москва, Средняя Первомайская ул, д.52";60;37,818786;55,794963;60;60;840;0,003246;37,815758;55,796135
61;"Москва, Средняя Первомайская ул, д.9/26";61;37,806165;55,795185;61;61;1909;0,000835;37,806797;55,795732
62;"Москва, 16-я Парковая ул, д.33/75";62;37,829404;55,804425;62;62;215;0,001622;37,827850;55,804892
63;"Москва, 11-я Парковая ул, д.42, корп.1";63;37,805698;55,804036;63;63;1528;0,003379;37,806253;55,807370
64;"Москва, 11-я Парковая ул, д.42, корп.2";64;37,807288;55,804061;64;64;1528;0,003467;37,806253;55,807370
65;"Москва, 11-я Парковая ул, д.44, корп.1";65;37,805401;55,805294;65;65;1528;0,002243;37,806253;55,807370
66;"Москва, 11-я Парковая ул, д.44, корп.2";66;37,806434;55,805002;66;66;1528;0,002374;37,806253;55,807370
67;"Москва, 11-я Парковая ул, д.44, корп.3";67;37,807952;55,805842;67;67;1528;0,002285;37,806253;55,807370
68;"Москва, 11-я Парковая ул, д.44, корп.4";68;37,807377;55,805012;68;68;1528;0,002612;37,806253;55,807370
69;"Москва, 11-я Парковая ул, д.48, корп.1";69;37,805518;55,806711;69;69;1528;0,000986;37,806253;55,807370
70;"Москва, 11-я Парковая ул, д.48, корп.2";70;37,807818;55,807117;70;70;1528;0,001585;37,806253;55,807370
71;"Москва, 11-я Парковая ул, д.48, корп.3";71;37,806587;55,806606;71;71;1528;0,000833;37,806253;55,807370
72;"Москва, 11-я Парковая ул, д.52, корп.2";72;37,807970;55,807714;72;72;1528;0,001751;37,806253;55,807370
73;"Москва, 11-я Парковая ул, д.52, корп.4";73;37,807970;55,807714;73;73;1528;0,001751;37,806253;55,807370
74;"Москва, 11-я Парковая ул, д.52, корп.5";74;37,807970;55,807714;74;74;1528;0,001751;37,806253;55,807370
75;"Москва, 11-я Парковая ул, д.53";75;37,804413;55,808295;75;75;1528;0,002059;37,806253;55,807370
76;"Москва, 11-я Парковая ул, д.54, корп.1";76;37,805401;55,809282;76;76;1528;0,002093;37,806253;55,807370
77;"Москва, 11-я Парковая ул, д.54, корп.2";77;37,806228;55,809292;77;77;1528;0,001922;37,806253;55,807370
78;"Москва, 11-я Парковая ул, д.54, корп.3";78;37,807045;55,809297;78;78;1528;0,002083;37,806253;55,807370
79;"Москва, 11-я Парковая ул, д.57, корп.1";79;37,804368;55,809252;79;79;1528;0,002663;37,806253;55,807370
80;"Москва, 11-я Парковая ул, д.57, корп.2";80;37,803676;55,809226;80;80;894;0,002654;37,801055;55,808806
81;"Москва, 11-я Парковая ул, д.57, корп.3";81;37,802823;55,809201;81;81;894;0,001811;37,801055;55,808806
82;"Москва, 11-я Парковая ул, д.57, корп.4";82;37,802104;55,809186;82;82;894;0,001115;37,801055;55,808806
83;"Москва, 13-я Парковая ул, д.24/51";83;37,812516;55,803525;83;83;341;0,002765;37,815245;55,803975
84;"Москва, 13-я Парковая ул, д.25, корп.1";84;37,811402;55,804111;84;84;324;0,002290;37,810634;55,806269
85;"Москва, 13-я Парковая ул, д.25, корп.2";85;37,809812;55,804091;85;85;324;0,002327;37,810634;55,806269
86;"Москва, 13-я Парковая ул, д.26";86;37,813127;55,804461;86;86;341;0,002173;37,815245;55,803975
87;"Москва, 13-я Парковая ул, д.26, корп.3";87;37,814052;55,804142;87;87;341;0,001204;37,815245;55,803975
88;"Москва, 13-я Парковая ул, д.27, корп.1";88;37,811554;55,805381;88;88;324;0,001279;37,810634;55,806269
89;"Москва, 13-я Парковая ул, д.27, корп.2";89;37,810557;55,805063;89;89;324;0,001208;37,810634;55,806269
90;"Москва, 13-я Парковая ул, д.27, корп.3";90;37,809048;55,805852;90;90;324;0,001639;37,810634;55,806269
91;"Москва, 13-я Парковая ул, д.27, корп.4";91;37,809596;55,805042;91;91;324;0,001607;37,810634;55,806269
92;"Москва, 13-я Парковая ул, д.28, корп.1";92;37,814375;55,805412;92;92;341;0,001679;37,815245;55,803975
93;"Москва, 13-я Парковая ул, д.28, корп.2";93;37,814375;55,805412;93;93;341;0,001679;37,815245;55,803975
94;"Москва, 13-я Парковая ул, д.28, корп.3";94;37,815300;55,805240;94;94;341;0,001266;37,815245;55,803975
95;"Москва, 13-я Парковая ул, д.30";95;37,814780;55,806049;95;95;341;0,002125;37,815245;55,803975
96;"Москва, 13-я Парковая ул, д.31, корп.1";96;37,811303;55,806732;96;96;324;0,000813;37,810634;55,806269
97;"Москва, 13-я Парковая ул, д.31, корп.2";97;37,809093;55,807127;97;97;211;0,001367;37,810385;55,807575
98;"Москва, 13-я Парковая ул, д.31, корп.3";98;37,810053;55,806711;98;98;324;0,000729;37,810634;55,806269
99;"Москва, 13-я Парковая ул, д.32";99;37,812344;55,806454;99;99;324;0,001720;37,810634;55,806269
100;"Москва, 13-я Парковая ул, д.34, корп.1";100;37,814106;55,806631;100;100;342;0,001910;37,814659;55,808460
101;"Москва, 13-я Парковая ул, д.34, корп.2";101;37,813899;55,806980;101;101;342;0,001663;37,814659;55,808460
102;"Москва, 13-я Парковая ул, д.35, корп.1";102;37,808851;55,807719;102;102;211;0,001540;37,810385;55,807575
103;"Москва, 13-я Парковая ул, д.35, корп.2";103;37,808851;55,807719;103;103;211;0,001540;37,810385;55,807575
104;"Москва, 13-я Парковая ул, д.35, корп.3";104;37,808851;55,807719;104;104;211;0,001540;37,810385;55,807575
105;"Москва, 13-я Парковая ул, д.35, корп.4";105;37,808851;55,807719;105;105;211;0,001540;37,810385;55,807575
106;"Москва, 13-я Парковая ул, д.35, корп.5";106;37,808851;55,807719;106;106;211;0,001540;37,810385;55,807575
107;"Москва, 13-я Парковая ул, д.36";107;37,812363;55,807117;107;107;324;0,001925;37,810634;55,806269
108;"Москва, 13-я Парковая ул, д.37, корп.1";108;37,811141;55,809464;108;108;211;0,002034;37,810385;55,807575
109;"Москва, 13-я Парковая ул, д.37, корп.2";109;37,810333;55,809449;109;109;211;0,001874;37,810385;55,807575
110;"Москва, 13-я Парковая ул, д.37, корп.3";110;37,809524;55,809444;110;110;211;0,002057;37,810385;55,807575
111;"Москва, 13-я Парковая ул, д.38, корп.2";111;37,813252;55,807349;111;111;342;0,001792;37,814659;55,808460
112;"Москва, 13-я Парковая ул, д.40";112;37,812965;55,808169;112;112;342;0,001718;37,814659;55,808460
113;"Москва, 13-я Парковая ул, д.42";113;37,812677;55,809661;113;113;342;0,002317;37,814659;55,808460
114;"Москва, 15-я Парковая ул, д.36/63, корп.2";114;37,820529;55,804248;114;114;901;0,004104;37,822136;55,808025
115;"Москва, 15-я Парковая ул, д.38";115;37,819415;55,804202;115;115;341;0,004176;37,815245;55,803975
116;"Москва, 15-я Парковая ул, д.39";116;37,817528;55,804540;116;116;341;0,002352;37,815245;55,803975
117;"Москва, 15-я Парковая ул, д.39, корп.1";117;37,817213;55,803889;117;117;341;0,001970;37,815245;55,803975
118;"Москва, 15-я Парковая ул, д.39, корп.2";118;37,817385;55,804268;118;118;341;0,002159;37,815245;55,803975
119;"Москва, 15-я Парковая ул, д.39, корп.3";119;37,816630;55,804171;119;119;341;0,001398;37,815245;55,803975
120;"Москва, 15-я Парковая ул, д.40, корп.1";120;37,819100;55,805058;120;120;341;0,004004;37,815245;55,803975
121;"Москва, 15-я Парковая ул, д.40, корп.2";121;37,819334;55,805604;121;121;901;0,003703;37,822136;55,808025
122;"Москва, 15-я Парковая ул, д.40, корп.3";122;37,822038;55,806489;122;122;901;0,001539;37,822136;55,808025
123;"Москва, 15-я Парковая ул, д.40, корп.4";123;37,821535;55,807101;123;123;901;0,001102;37,822136;55,808025
124;"Москва, 15-я Парковая ул, д.40, корп.5";124;37,822532;55,807112;124;124;901;0,000995;37,822136;55,808025
125;"Москва, 15-я Парковая ул, д.41, корп.1";125;37,818202;55,805174;125;125;341;0,003190;37,815245;55,803975
126;"Москва, 15-я Парковая ул, д.41, корп.2";126;37,816172;55,805457;126;126;341;0,001748;37,815245;55,803975
127;"Москва, 15-я Парковая ул, д.41А";127;37,817464;55,805270;127;127;341;0,002570;37,815245;55,803975
128;"Москва, 15-я Парковая ул, д.42, корп.1";128;37,819253;55,806469;128;128;370;0,003122;37,820941;55,809096
129;"Москва, 15-я Парковая ул, д.42, корп.10";129;37,826440;55,806393;129;129;215;0,002059;37,827850;55,804892
130;"Москва, 15-я Парковая ул, д.42, корп.2";130;37,819972;55,806560;130;130;901;0,002613;37,822136;55,808025
131;"Москва, 15-я Парковая ул, д.42, корп.3";131;37,820654;55,806651;131;131;901;0,002020;37,822136;55,808025
132;"Москва, 15-я Парковая ул, д.42, корп.4";132;37,823592;55,806813;132;132;901;0,001894;37,822136;55,808025
133;"Москва, 15-я Парковая ул, д.42, корп.6";133;37,825811;55,807066;133;133;215;0,002980;37,827850;55,804892
134;"Москва, 15-я Парковая ул, д.42, корп.7";134;37,824365;55,806115;134;134;901;0,002935;37,822136;55,808025
135;"Москва, 15-я Парковая ул, д.42, корп.8";135;37,825056;55,806206;135;135;215;0,003087;37,827850;55,804892
136;"Москва, 15-я Парковая ул, д.42, корп.9";136;37,825739;55,806292;136;136;215;0,002533;37,827850;55,804892
137;"Москва, 15-я Парковая ул, д.44, корп.1";137;37,818678;55,806995;137;137;370;0,003087;37,820941;55,809096
138;"Москва, 15-я Парковая ул, д.45";138;37,817492;55,805832;138;138;341;0,002915;37,815245;55,803975
139;"Москва, 15-я Парковая ул, д.46, корп.1";139;37,819109;55,807653;139;139;370;0,002332;37,820941;55,809096
140;"Москва, 15-я Парковая ул, д.46, корп.10";140;37,826269;55,808311;140;140;212;0,002317;37,827347;55,810362
141;"Москва, 15-я Парковая ул, д.46, корп.2";141;37,819927;55,807759;141;141;370;0,001678;37,820941;55,809096
142;"Москва, 15-я Парковая ул, д.46, корп.3";142;37,820663;55,807865;142;142;370;0,001262;37,820941;55,809096
143;"Москва, 15-я Парковая ул, д.46, корп.4";143;37,823448;55,808695;143;143;901;0,001473;37,822136;55,808025
144;"Москва, 15-я Парковая ул, д.46, корп.5";144;37,824535;55,809338;144;144;901;0,002734;37,822136;55,808025
145;"Москва, 15-я Парковая ул, д.46, корп.6";145;37,825649;55,808983;145;145;212;0,002187;37,827347;55,810362
146;"Москва, 15-я Парковая ул, д.46, корп.7";146;37,824194;55,808053;146;146;901;0,002058;37,822136;55,808025
147;"Москва, 15-я Парковая ул, д.46, корп.8";147;37,824886;55,808139;147;147;901;0,002752;37,822136;55,808025
148;"Москва, 15-я Парковая ул, д.46, корп.9";148;37,825577;55,808225;148;148;212;0,002774;37,827347;55,810362
149;"Москва, 15-я Парковая ул, д.47, корп.1";149;37,817043;55,807041;149;149;342;0,002774;37,814659;55,808460
150;"Москва, 15-я Парковая ул, д.47, корп.3";150;37,815211;55,806909;150;150;342;0,001646;37,814659;55,808460
151;"Москва, 15-я Парковая ул, д.47, корп.4";151;37,815103;55,807182;151;151;342;0,001352;37,814659;55,808460
152;"Москва, 15-я Парковая ул, д.47, корп.5";152;37,814995;55,807466;152;152;342;0,001049;37,814659;55,808460
153;"Москва, 15-я Парковая ул, д.48";153;37,818499;55,808376;153;153;370;0,002545;37,820941;55,809096
154;"Москва, 15-я Парковая ул, д.48, корп.1";154;37,819864;55,808422;154;154;370;0,001270;37,820941;55,809096
155;"Москва, 15-я Парковая ул, д.48, корп.2";155;37,822945;55,807612;155;155;901;0,000908;37,822136;55,808025
156;"Москва, 15-я Парковая ул, д.49";156;37,816603;55,808245;156;156;342;0,001955;37,814659;55,808460
157;"Москва, 15-я Парковая ул, д.50";157;37,817861;55,808913;157;157;370;0,003085;37,820941;55,809096
158;"Москва, 15-я Парковая ул, д.52, корп.1";158;37,818912;55,809368;158;158;370;0,002047;37,820941;55,809096
159;"Москва, 15-я Парковая ул, д.52, корп.2";159;37,819460;55,808862;159;159;370;0,001499;37,820941;55,809096
160;"Москва, 15-я Парковая ул, д.54";160;37,817564;55,809788;160;160;342;0,003194;37,814659;55,808460
161;"Москва, 15-я Парковая ул, д.56";161;37,818283;55,810056;161;161;370;0,002826;37,820941;55,809096
162;"Москва, 15-я Парковая ул, д.58";162;37,817726;55,810526;162;162;471;0,002837;37,818367;55,813290
163;"Москва, 15-я Парковая ул, д.60";163;37,817277;55,810724;163;163;471;0,002787;37,818367;55,813290
164;"Москва, 16-я Парковая ул, д.10";164;37,826736;55,799628;164;164;214;0,000960;37,825843;55,799273
165;"Москва, 16-я Парковая ул, д.14";165;37,828757;55,800362;165;165;214;0,003110;37,825843;55,799273
166;"Москва, 16-я Парковая ул, д.16, корп.1";166;37,832027;55,801394;166;166;213;0,001880;37,833479;55,802589
167;"Москва, 16-я Парковая ул, д.16, корп.2";167;37,832952;55,801202;167;167;213;0,001483;37,833479;55,802589
168;"Москва, 16-я Парковая ул, д.16, корп.3";168;37,832135;55,800701;168;168;213;0,002317;37,833479;55,802589
169;"Москва, 16-я Парковая ул, д.18";169;37,830590;55,802371;169;169;213;0,002897;37,833479;55,802589
170;"Москва, 16-я Парковая ул, д.25, корп.1";170;37,827266;55,801050;170;170;214;0,002276;37,825843;55,799273
171;"Москва, 16-я Парковая ул, д.29, корп.1";171;37,828802;55,802158;171;171;215;0,002895;37,827850;55,804892
172;"Москва, 16-я Парковая ул, д.29, корп.2";172;37,828066;55,802254;172;172;215;0,002645;37,827850;55,804892
173;"Москва, 16-я Парковая ул, д.35";173;37,829404;55,804425;173;173;215;0,001622;37,827850;55,804892
174;"Москва, 16-я Парковая ул, д.37";174;37,827347;55,805670;174;174;215;0,000926;37,827850;55,804892
175;"Москва, 16-я Парковая ул, д.37, корп.1";175;37,829072;55,805412;175;175;215;0,001328;37,827850;55,804892
176;"Москва, 16-я Парковая ул, д.39";176;37,829099;55,806201;176;176;215;0,001809;37,827850;55,804892
177;"Москва, 16-я Парковая ул, д.43, корп.1";177;37,828721;55,807279;177;177;215;0,002540;37,827850;55,804892
178;"Москва, 16-я Парковая ул, д.43, корп.2";178;37,827320;55,807319;178;178;215;0,002484;37,827850;55,804892
179;"Москва, 16-я Парковая ул, д.45";179;37,828883;55,808159;179;179;212;0,002685;37,827347;55,810362
180;"Москва, 16-я Парковая ул, д.49, корп.1";180;37,828497;55,809226;180;180;212;0,001616;37,827347;55,810362
181;"Москва, 16-я Парковая ул, д.49, корп.2";181;37,827167;55,809246;181;181;212;0,001130;37,827347;55,810362
182;"Москва, 16-я Парковая ул, д.51";182;37,828407;55,810122;182;182;212;0,001086;37,827347;55,810362
183;"Москва, 16-я Парковая ул, д.55, корп.1";183;37,828263;55,811179;183;183;212;0,001227;37,827347;55,810362
184;"Москва, 16-я Парковая ул, д.55, корп.2";184;37,827068;55,811179;184;184;212;0,000863;37,827347;55,810362
185;"Москва, 16-я Парковая ул, д.6";185;37,824778;55,798838;185;185;214;0,001150;37,825843;55,799273
186;"Москва, 9-я Парковая ул, д.66, корп.1";186;37,799373;55,807056;186;186;894;0,002427;37,801055;55,808806
187;"Москва, 9-я Парковая ул, д.66, корп.2";187;37,800299;55,807107;187;187;894;0,001859;37,801055;55,808806
188;"Москва, 9-я Парковая ул, д.68, корп.2";188;37,800397;55,808108;188;188;894;0,000959;37,801055;55,808806
189;"Москва, 9-я Парковая ул, д.68, корп.3";189;37,801889;55,808128;189;189;894;0,001074;37,801055;55,808806
190;"Москва, 9-я Парковая ул, д.70, корп.1";190;37,799265;55,809105;190;190;894;0,001813;37,801055;55,808806
191;"Москва, 9-я Парковая ул, д.70, корп.2";191;37,800083;55,809124;191;191;894;0,001023;37,801055;55,808806
192;"Москва, Алтайская ул, д.10";192;37,808788;55,819429;192;192;473;0,000030;37,808793;55,819459
193;"Москва, Алтайская ул, д.11";193;37,817115;55,821229;193;193;1586;0,001189;37,817842;55,822171
194;"Москва, Алтайская ул, д.14";194;37,812426;55,819585;194;194;1587;0,002622;37,814986;55,819014
195;"Москва, Алтайская ул, д.15";195;37,819073;55,821290;195;195;1585;0,001164;37,819877;55,822132
196;"Москва, Алтайская ул, д.16";196;37,813486;55,819616;196;196;1587;0,001616;37,814986;55,819014
197;"Москва, Алтайская ул, д.17, корп.1";197;37,821113;55,820754;197;197;874;0,001824;37,821136;55,818930
198;"Москва, Алтайская ул, д.17, корп.2";198;37,821229;55,821366;198;198;1585;0,001553;37,819877;55,822132
199;"Москва, Алтайская ул, д.18";199;37,815786;55,819580;199;199;1587;0,000979;37,814986;55,819014
200;"Москва, Алтайская ул, д.19";200;37,822685;55,821340;200;200;874;0,002864;37,821136;55,818930
201;"Москва, Алтайская ул, д.2";201;37,800200;55,819206;201;201;877;0,006064;37,794435;55,821087
202;"Москва, Алтайская ул, д.20";202;37,817672;55,819863;202;202;1586;0,002314;37,817842;55,822171
203;"Москва, Алтайская ул, д.21";203;37,824607;55,820845;203;203;874;0,003964;37,821136;55,818930
204;"Москва, Алтайская ул, д.22";204;37,818840;55,819778;204;204;874;0,002447;37,821136;55,818930
205;"Москва, Алтайская ул, д.24";205;37,819909;55,819803;205;205;874;0,001505;37,821136;55,818930
206;"Москва, Алтайская ул, д.26";206;37,822245;55,819778;206;206;874;0,001396;37,821136;55,818930
207;"Москва, Алтайская ул, д.4";207;37,803524;55,819520;207;207;473;0,005269;37,808793;55,819459
208;"Москва, Алтайская ул, д.5";208;37,811950;55,820491;208;208;473;0,003321;37,808793;55,819459
209;"Москва, Алтайская ул, д.6";209;37,805500;55,819429;209;209;473;0,003293;37,808793;55,819459
210;"Москва, Алтайская ул, д.7";210;37,813441;55,821254;210;210;1587;0,002721;37,814986;55,819014
211;"Москва, Алтайская ул, д.8";211;37,806614;55,819454;211;211;473;0,002179;37,808793;55,819459
212;"Москва, Алтайская ул, д.9, корп.1";212;37,814905;55,820612;212;212;1587;0,001600;37,814986;55,819014
213;"Москва, Алтайская ул, д.9, корп.2";213;37,815202;55,821204;213;213;1587;0,002200;37,814986;55,819014
214;"Москва, Байкальская ул, д.23";214;37,800829;55,817385;214;214;1551;0,005180;37,804043;55,813322
215;"Москва, Байкальская ул, д.25, корп.1";215;37,802419;55,818058;215;215;1551;0,005006;37,804043;55,813322
216;"Москва, Байкальская ул, д.25, корп.2";216;37,803200;55,818286;216;216;1551;0,005035;37,804043;55,813322
217;"Москва, Байкальская ул, д.25, корп.3";217;37,803982;55,818518;217;217;473;0,004902;37,808793;55,819459
218;"Москва, Байкальская ул, д.25, корп.4";218;37,804763;55,818741;218;218;473;0,004093;37,808793;55,819459
219;"Москва, Байкальская ул, д.26/10";219;37,800892;55,816465;219;219;1551;0,004450;37,804043;55,813322
220;"Москва, Байкальская ул, д.27";220;37,805042;55,817491;220;220;473;0,004235;37,808793;55,819459
221;"Москва, Байкальская ул, д.29";221;37,807458;55,817572;221;221;473;0,002311;37,808793;55,819459
222;"Москва, Байкальская ул, д.30, корп.1";222;37,804072;55,816283;222;222;1551;0,002961;37,804043;55,813322
223;"Москва, Байкальская ул, д.30, корп.2";223;37,804826;55,815306;223;223;1551;0,002132;37,804043;55,813322
224;"Москва, Байкальская ул, д.30, корп.3";224;37,804584;55,814457;224;224;1551;0,001257;37,804043;55,813322
225;"Москва, Байкальская ул, д.30, корп.4";225;37,805707;55,814491;225;225;1551;0,002034;37,804043;55,813322
226;"Москва, Байкальская ул, д.31";226;37,808419;55,817699;226;226;473;0,001799;37,808793;55,819459
227;"Москва, Байкальская ул, д.32";227;37,804826;55,816293;227;227;1551;0,003072;37,804043;55,813322
228;"Москва, Байкальская ул, д.33, корп.1";228;37,809417;55,818240;228;228;473;0,001369;37,808793;55,819459
229;"Москва, Байкальская ул, д.33, корп.2";229;37,810207;55,818473;229;229;473;0,001723;37,808793;55,819459
230;"Москва, Байкальская ул, д.33, корп.3";230;37,810980;55,819004;230;230;473;0,002233;37,808793;55,819459
231;"Москва, Байкальская ул, д.33, корп.4";231;37,811752;55,819236;231;231;473;0,002967;37,808793;55,819459
232;"Москва, Байкальская ул, д.34";232;37,805581;55,816313;232;232;1551;0,003363;37,804043;55,813322
233;"Москва, Байкальская ул, д.35";233;37,812049;55,817658;233;233;1587;0,003234;37,814986;55,819014
234;"Москва, Байкальская ул, д.35, корп.3";234;37,811617;55,818200;234;234;473;0,003091;37,808793;55,819459
235;"Москва, Байкальская ул, д.35, корп.4";235;37,812776;55,819069;235;235;1587;0,002210;37,814986;55,819014
236;"Москва, Байкальская ул, д.35, стр.4";236;37,810881;55,817881;236;236;473;0,002617;37,808793;55,819459
237;"Москва, Байкальская ул, д.36";237;37,806344;55,816328;237;237;913;0,003248;37,808078;55,813581
238;"Москва, Байкальская ул, д.37";238;37,814573;55,817734;238;238;1587;0,001344;37,814986;55,819014
239;"Москва, Байкальская ул, д.38, корп.1";239;37,807216;55,816364;239;239;913;0,002913;37,808078;55,813581
240;"Москва, Байкальская ул, д.38, корп.2";240;37,806946;55,815367;240;240;913;0,002114;37,808078;55,813581
241;"Москва, Байкальская ул, д.38, корп.3";241;37,807234;55,814563;241;241;913;0,001294;37,808078;55,813581
242;"Москва, Байкальская ул, д.38, корп.4";242;37,808357;55,814603;242;242;913;0,001059;37,808078;55,813581
243;"Москва, Байкальская ул, д.39";243;37,815489;55,817729;243;243;1218;0,001004;37,815893;55,816809
244;"Москва, Байкальская ул, д.40/17";244;37,809453;55,816783;244;244;473;0,002756;37,808793;55,819459
245;"Москва, Байкальская ул, д.41, корп.1";245;37,816343;55,818437;245;245;1587;0,001474;37,814986;55,819014
246;"Москва, Байкальская ул, д.41, корп.2";246;37,817133;55,818655;246;246;1587;0,002176;37,814986;55,819014
247;"Москва, Байкальская ул, д.41, корп.3";247;37,817897;55,818882;247;247;1218;0,002883;37,815893;55,816809
248;"Москва, Байкальская ул, д.41, корп.4";248;37,818687;55,818862;248;248;874;0,002449;37,821136;55,818930
249;"Москва, Байкальская ул, д.42, корп.2";249;37,813477;55,816303;249;249;1218;0,002468;37,815893;55,816809
250;"Москва, Байкальская ул, д.42/14, корп.1";250;37,813091;55,816935;250;250;1218;0,002804;37,815893;55,816809
251;"Москва, Байкальская ул, д.43";251;37,818130;55,817800;251;251;1218;0,002446;37,815893;55,816809
252;"Москва, Байкальская ул, д.44, корп.1";252;37,815866;55,816773;252;252;1218;0,000044;37,815893;55,816809
253;"Москва, Байкальская ул, д.44, корп.2";253;37,816073;55,815696;253;253;1218;0,001127;37,815893;55,816809
254;"Москва, Байкальская ул, д.44, корп.3";254;37,816846;55,815721;254;254;1218;0,001446;37,815893;55,816809
255;"Москва, Байкальская ул, д.44, корп.4";255;37,816711;55,814760;255;255;1218;0,002206;37,815893;55,816809
256;"Москва, Байкальская ул, д.45";256;37,820690;55,817881;256;256;874;0,001139;37,821136;55,818930
257;"Москва, Байкальская ул, д.46, корп.1";257;37,819226;55,816971;257;257;874;0,002736;37,821136;55,818930
258;"Москва, Байкальская ул, д.47";258;37,821750;55,817881;258;258;874;0,001215;37,821136;55,818930
259;"Москва, Байкальская ул, д.48, корп.1";259;37,823017;55,816885;259;259;1848;0,001233;37,822719;55,815688
260;"Москва, Байкальская ул, д.48, корп.2";260;37,825146;55,816374;260;260;1848;0,002522;37,822719;55,815688
261;"Москва, Байкальская ул, д.51, корп.1";261;37,824356;55,817992;261;261;1848;0,002826;37,822719;55,815688
262;"Москва, Байкальская ул, д.51, корп.2";262;37,823942;55,818559;262;262;874;0,002830;37,821136;55,818930
263;"Москва, Байкальская ул, д.51, корп.3";263;37,823915;55,818943;263;263;874;0,002779;37,821136;55,818930
264;"Москва, Байкальская ул, д.51, корп.4";264;37,823879;55,819326;264;264;874;0,002771;37,821136;55,818930
265;"Москва, Камчатская ул, д.11";265;37,812579;55,828905;265;265;609;0,001681;37,813967;55,827956
266;"Москва, Камчатская ул, д.19";266;37,819208;55,829057;266;266;523;0,001823;37,817683;55,828058
267;"Москва, Камчатская ул, д.2";267;37,810000;55,826645;267;267;609;0,004178;37,813967;55,827956
268;"Москва, Камчатская ул, д.21";268;37,820619;55,829092;268;268;557;0,001150;37,821053;55,828027
